,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
2719,-0.35474075504490343,-0.35527624885813996,-0.3941318818433799,-0.3574515425131729,-0.3345406090670269,-0.37517437568179146,e,0.5,-0.7503487513635829
2720,-0.354557921096714,-0.35509352962773433,-0.3940840321607346,-0.35729510405072173,-0.33439391289992887,-0.3750098615946694,e,0.5,-0.7500197231893388
2721,-0.35437508523105404,-0.3549108077504013,-0.39403618737625884,-0.3571386646940416,-0.33424721673283087,-0.3748453475075474,e,0.5,-0.7496906950150948
2722,-0.3541922474767261,-0.3547280832550259,-0.39398834744327066,-0.3569822244491188,-0.3341005205657328,-0.37468083342042535,e,0.5,-0.7493616668408507
2723,-0.3540094078625437,-0.35454535617050403,-0.39394051231507604,-0.35682578332194287,-0.33395382439863486,-0.37451631933330337,e,0.5,-0.7490326386666067
2724,-0.3538265664173306,-0.3543626265257436,-0.39389268194497085,-0.35666934131850675,-0.33380712823153685,-0.37435180524618134,e,0.5,-0.7487036104923627
2725,-0.3536437231699211,-0.3541798943496633,-0.39384485628623866,-0.35651289844480605,-0.3336604320644388,-0.3741872911590593,e,0.5,-0.7483745823181186
2726,-0.3534608781491604,-0.35399715967119477,-0.39379703529215176,-0.3563564547068392,-0.3335137358973408,-0.37402277707193726,e,0.5,-0.7480455541438745
2727,-0.35327803138390346,-0.3538144225192793,-0.39374921891597114,-0.356200010110608,-0.3333670397302428,-0.3738582629848152,e,0.5,-0.7477165259696305
2728,-0.35309518290301617,-0.35363168292287095,-0.39370140711094626,-0.35604356466211684,-0.3332203435631447,-0.3736937488976932,e,0.5,-0.7473874977953864
2729,-0.35291233273537487,-0.3534489409109349,-0.3936535998303147,-0.3558871183673731,-0.3330736473960467,-0.37352923481057115,e,0.5,-0.7470584696211423
2730,-0.3527294809098656,-0.3532661965124469,-0.3936057970273031,-0.35573067123238783,-0.3329269512289487,-0.3733647207234491,e,0.5,-0.7467294414468982
2731,-0.35254662745538534,-0.3530834497563951,-0.3935579986551259,-0.3555742232631738,-0.33278025506185066,-0.3732002066363271,e,0.5,-0.7464004132726542
2732,-0.35236377240084116,-0.35290070067177776,-0.39351020466698616,-0.3554177744657473,-0.33263355889475266,-0.37303569254920504,e,0.5,-0.7460713850984101
2733,-0.3521809157751504,-0.3527179492876058,-0.3934624150160752,-0.355261324846128,-0.3324868627276547,-0.37287117846208306,e,0.5,-0.7457423569241661
2734,-0.35199805760723996,-0.35253519563289987,-0.39341462965557233,-0.355104874410337,-0.33234016656055665,-0.372706664374961,e,0.5,-0.745413328749922
2735,-0.3518151979260479,-0.3523524397366928,-0.3933668485386454,-0.35494842316439945,-0.33219347039345865,-0.372542150287839,e,0.5,-0.745084300575678
2736,-0.35163233676052164,-0.35216968162802775,-0.39331907161845014,-0.35479197111434285,-0.33204677422636064,-0.37237763620071695,e,0.5,-0.7447552724014339
2737,-0.3514494741396193,-0.3519869213359599,-0.3932712988481307,-0.354635518266198,-0.3319000780592626,-0.3722131221135949,e,0.5,-0.7444262442271898
2738,-0.3512666100923083,-0.3518041588895546,-0.3932235301808189,-0.35447906462599715,-0.3317533818921646,-0.3720486080264729,e,0.5,-0.7440972160529458
2739,-0.3510837446475665,-0.3516213943178886,-0.39317576556963496,-0.354322610199777,-0.3316066857250666,-0.37188409393935085,e,0.5,-0.7437681878787017
2740,-0.35090087783438195,-0.3514386276500498,-0.3931280049676869,-0.3541661549935757,-0.3314599895579685,-0.3717195798522288,e,0.5,-0.7434391597044576
2741,-0.3507180096817519,-0.35125585891513617,-0.39308024832807076,-0.35400969901343443,-0.3313132933908705,-0.3715550657651068,e,0.5,-0.7431101315302135
2742,-0.35053514021868426,-0.35107308814225774,-0.39303249560387016,-0.3538532422653977,-0.3311665972237725,-0.37139055167798474,e,0.5,-0.7427811033559695
2743,-0.3503522694741966,-0.3508903153605348,-0.3929847467481573,-0.35369678475551214,-0.3310199010566745,-0.37122603759086276,e,0.5,-0.7424520751817255
2744,-0.3501693974773159,-0.3507075405990981,-0.3929370017139915,-0.35354032648982636,-0.3308732048895765,-0.3710615235037407,e,0.5,-0.7421230470074814
2745,-0.3499865242570791,-0.3505247638870898,-0.39288926045442,-0.353383867474393,-0.3307265087224785,-0.3708970094166187,e,0.5,-0.7417940188332374
2746,-0.3498036498425332,-0.35034198525366256,-0.3928415229224778,-0.3532274077152662,-0.33057981255538044,-0.37073249532949665,e,0.5,-0.7414649906589933
2747,-0.3496207742627347,-0.35015920472797957,-0.3927937890711881,-0.35307094721850335,-0.33043311638828243,-0.3705679812423746,e,0.5,-0.7411359624847492
2748,-0.34943789754674953,-0.34997642233921467,-0.39274605885356106,-0.3529144859901643,-0.33028642022118443,-0.3704034671552526,e,0.5,-0.7408069343105051
2749,-0.3492550197236535,-0.3497936381165529,-0.39269833222259437,-0.3527580240363111,-0.3301397240540864,-0.37023895306813054,e,0.5,-0.7404779061362611
2750,-0.3490721408225321,-0.34961085208918913,-0.3926506091312737,-0.3526015613630086,-0.32999302788698837,-0.3700744389810085,e,0.5,-0.740148877962017
2751,-0.3488892608724803,-0.3494280642863293,-0.3926028895325724,-0.35244509797632423,-0.32984633171989036,-0.36990992489388647,e,0.5,-0.7398198497877729
2752,-0.3487063799026023,-0.34924527473718936,-0.39255517337945084,-0.35228863388232784,-0.32969963555279236,-0.36974541080676443,e,0.5,-0.7394908216135289
2753,-0.34852349794201204,-0.34906248347099644,-0.3925074606248566,-0.3521321690870915,-0.32955293938569435,-0.36958089671964245,e,0.5,-0.7391617934392849
2754,-0.34834061501983316,-0.3488796905169872,-0.39245975122172555,-0.35197570359669034,-0.32940624321859635,-0.3694163826325204,e,0.5,-0.7388327652650408
2755,-0.348157731165198,-0.3486968959044095,-0.39241204512298006,-0.3518192374172013,-0.32925954705149835,-0.3692518685453984,e,0.5,-0.7385037370907968
2756,-0.347974846407249,-0.34851409966252145,-0.39236434228153044,-0.3516627705547042,-0.3291128508844003,-0.36908735445827634,e,0.5,-0.7381747089165527
2757,-0.34779196077513763,-0.3483313018205909,-0.39231664265027355,-0.35150630301528096,-0.3289661547173023,-0.3689228403711543,e,0.5,-0.7378456807423086
2758,-0.34760907429802423,-0.3481485024078963,-0.39226894618209396,-0.35134983480501597,-0.3288194585502043,-0.36875832628403227,e,0.5,-0.7375166525680645
2759,-0.34742618700507927,-0.3479657014537264,-0.3922212528298631,-0.3511933659299963,-0.3286727623831062,-0.36859381219691023,e,0.5,-0.7371876243938205
2760,-0.3472432989254817,-0.34778289898738046,-0.39217356254644,-0.35103689639631064,-0.3285260662160082,-0.3684292981097882,e,0.5,-0.7368585962195764
2761,-0.34706041008842,-0.3476000950381673,-0.39212587528467013,-0.35088042621005056,-0.3283793700489102,-0.36826478402266616,e,0.5,-0.7365295680453323
2762,-0.34687752052309156,-0.34741728963540625,-0.3920781909973866,-0.3507239553773099,-0.32823267388181215,-0.3681002699355441,e,0.5,-0.7362005398710882
2763,-0.34669463025870306,-0.3472344828084265,-0.39203050963740904,-0.35056748390418463,-0.32808597771471415,-0.3679357558484221,e,0.5,-0.7358715116968442
2764,-0.3465117393244706,-0.34705167458656755,-0.39198283115754423,-0.35041101179677325,-0.3279392815476162,-0.3677712417613001,e,0.5,-0.7355424835226002
2765,-0.3463288477496184,-0.3468688649991787,-0.39193515551058605,-0.3502545390611758,-0.32779258538051814,-0.36760672767417807,e,0.5,-0.7352134553483561
2766,-0.34614595556338035,-0.34668605407561914,-0.39188748264931483,-0.35009806570349555,-0.32764588921342014,-0.36744221358705603,e,0.5,-0.7348844271741121
2767,-0.3459630627949994,-0.34650324184525855,-0.391839812526498,-0.3499415917298374,-0.32749919304632213,-0.367277699499934,e,0.5,-0.734555398999868
2768,-0.3457801694737266,-0.3463204283374756,-0.3917921450948897,-0.3497851171463082,-0.3273524968792241,-0.36711318541281196,e,0.5,-0.7342263708256239
2769,-0.34559727562882275,-0.3461376135816597,-0.39174448030723075,-0.3496286419590176,-0.32720580071212607,-0.3669486713256899,e,0.5,-0.7338973426513798
2770,-0.3454143812895572,-0.34595479760720976,-0.39169681811624874,-0.34947216617407684,-0.32705910454502807,-0.3667841572385679,e,0.5,-0.7335683144771358
2771,-0.3452314864852081,-0.3457719804435342,-0.391649158474658,-0.3493156897975998,-0.32691240837793,-0.36661964315144585,e,0.5,-0.7332392863028917
2772,-0.3450485912450621,-0.3455891621200514,-0.3916015013351588,-0.3491592128357022,-0.326765712210832,-0.3664551290643238,e,0.5,-0.7329102581286476
2773,-0.344865695598415,-0.34540634266618947,-0.3915538466504391,-0.34900273529450154,-0.326619016043734,-0.3662906149772018,e,0.5,-0.7325812299544036
2774,-0.3446827995745714,-0.3452235221113864,-0.3915061943731724,-0.34884625718011814,-0.326472319876636,-0.3661261008900798,e,0.5,-0.7322522017801596
2775,-0.3444999032028436,-0.34504070048508917,-0.39145854445601924,-0.34868977849867344,-0.326325623709538,-0.36596158680295776,e,0.5,-0.7319231736059155
2776,-0.34431700651255354,-0.34485787781675514,-0.39141089685162606,-0.348533299256292,-0.32617892754244,-0.3657970727158357,e,0.5,-0.7315941454316714
2777,-0.3441341095330314,-0.3446750541358507,-0.3913632515126261,-0.34837681945909943,-0.32603223137534193,-0.3656325586287137,e,0.5,-0.7312651172574274
2778,-0.3439512122936157,-0.3444922294718517,-0.39131560839163887,-0.34822033911322375,-0.3258855352082439,-0.36546804454159165,e,0.5,-0.7309360890831833
2779,-0.343768314823654,-0.344309403854244,-0.39126796744127007,-0.348063858224795,-0.3257388390411459,-0.3653035304544696,e,0.5,-0.7306070609089392
2780,-0.34358541715250157,-0.3441265773125224,-0.3912203286141118,-0.3479073767999451,-0.32559214287404786,-0.3651390163673476,e,0.5,-0.7302780327346952
2781,-0.3434025193095227,-0.34394374987619103,-0.39117269186274223,-0.34775089484480803,-0.32544544670694986,-0.36497450228022554,e,0.5,-0.7299490045604511
2782,-0.3432196213240899,-0.343760921574764,-0.3911250571397257,-0.3475944123655194,-0.32529875053985186,-0.3648099881931035,e,0.5,-0.729619976386207
2783,-0.3430367232255838,-0.3435780924377641,-0.39107742439761245,-0.3474379293682169,-0.3251520543727538,-0.36464547410598147,e,0.5,-0.7292909482119629
2784,-0.3428538250433938,-0.34339526249472413,-0.39102979358893913,-0.34728144585904047,-0.32500535820565585,-0.3644809600188595,e,0.5,-0.728961920037719
2785,-0.3426709268069172,-0.34321243177518485,-0.39098216466622854,-0.34712496184413105,-0.32485866203855784,-0.36431644593173745,e,0.5,-0.7286328918634749
2786,-0.3424880285455596,-0.3430296003086974,-0.39093453758198876,-0.34696847732963204,-0.3247119658714598,-0.3641519318446154,e,0.5,-0.7283038636892308
2787,-0.3423051302887349,-0.34284676812482195,-0.39088691228871464,-0.34681199232168863,-0.3245652697043618,-0.3639874177574934,e,0.5,-0.7279748355149868
2788,-0.3421222320658651,-0.3426639352531272,-0.39083928873888635,-0.3466555068264477,-0.3244185735372638,-0.36382290367037134,e,0.5,-0.7276458073407427
2789,-0.34193933390638065,-0.34248110172319174,-0.39079166688497013,-0.3464990208500579,-0.3242718773701657,-0.3636583895832493,e,0.5,-0.7273167791664986
2790,-0.34175643583971943,-0.3422982675646025,-0.3907440466794181,-0.34634253439866974,-0.3241251812030677,-0.36349387549612727,e,0.5,-0.7269877509922545
2791,-0.3415735378953278,-0.3421154328069558,-0.39069642807466787,-0.3461860474784353,-0.3239784850359697,-0.36332936140900524,e,0.5,-0.7266587228180105
2792,-0.34139064010266007,-0.3419325974798568,-0.390648811023143,-0.3460295600955085,-0.32383178886887165,-0.3631648473218832,e,0.5,-0.7263296946437664
2793,-0.34120774249117863,-0.3417497616129197,-0.3906011954772527,-0.345873072256045,-0.32368509270177365,-0.36300033323476116,e,0.5,-0.7260006664695223
2794,-0.3410248450903537,-0.3415669252357676,-0.39055358138939145,-0.34571658396620236,-0.32353839653467564,-0.3628358191476391,e,0.5,-0.7256716382952783
2795,-0.3408419479296634,-0.34138408837803225,-0.3905059687119402,-0.34556009523213943,-0.32339170036757764,-0.36267130506051715,e,0.5,-0.7253426101210343
2796,-0.34065905103859356,-0.3412012510693546,-0.39045835739726426,-0.34540360606001663,-0.32324500420047964,-0.3625067909733951,e,0.5,-0.7250135819467902
2797,-0.34047615444663804,-0.341018413339384,-0.39041074739771525,-0.3452471164559965,-0.32309830803338163,-0.3623422768862731,e,0.5,-0.7246845537725461
2798,-0.3402932581832984,-0.34083557521777874,-0.3903631386656297,-0.3450906264262427,-0.32295161186628357,-0.36217776279915104,e,0.5,-0.7243555255983021
2799,-0.34011036227808406,-0.3406527367342057,-0.3903155311533304,-0.34493413597692085,-0.32280491569918557,-0.362013248712029,e,0.5,-0.724026497424058
2800,-0.339927466760512,-0.3404698979183408,-0.3902679248131245,-0.34477764511419784,-0.32265821953208756,-0.36184873462490696,e,0.5,-0.7236974692498139
2801,-0.33974457166010696,-0.3402870587998682,-0.3902203195973049,-0.3446211538442426,-0.3225115233649895,-0.36168422053778493,e,0.5,-0.7233684410755699
2802,-0.3395616770064014,-0.34010421940848057,-0.39017271545814997,-0.3444646621732251,-0.3223648271978915,-0.3615197064506629,e,0.5,-0.7230394129013258
2803,-0.3393787828289351,-0.33992137977387954,-0.3901251123479228,-0.3443081701073168,-0.3222181310307935,-0.36135519236354086,e,0.5,-0.7227103847270817
2804,-0.33919588915725557,-0.33973853992577485,-0.3900775102188722,-0.34415167765269106,-0.3220714348636955,-0.3611906782764188,e,0.5,-0.7223813565528376
2805,-0.3390129960209176,-0.3395556998938851,-0.39002990902323154,-0.34399518481552227,-0.3219247386965975,-0.36102616418929684,e,0.5,-0.7220523283785937
2806,-0.3388301034494844,-0.339372859707937,-0.38998230871321976,-0.3438386916019871,-0.3217780425294995,-0.3608616501021748,e,0.5,-0.7217233002043496
2807,-0.3386472114725253,-0.3391900193976659,-0.389934709241041,-0.3436821980182625,-0.3216313463624014,-0.36069713601505277,e,0.5,-0.7213942720301055
2808,-0.3384643201196182,-0.3390071789928153,-0.38988711055888353,-0.3435257040705276,-0.3214846501953034,-0.36053262192793073,e,0.5,-0.7210652438558615
2809,-0.3382814294203472,-0.33882433852313715,-0.38983951261892136,-0.34336920976496277,-0.3213379540282054,-0.3603681078408087,e,0.5,-0.7207362156816174
2810,-0.3380985394043046,-0.33864149801839166,-0.38979191537331304,-0.3432127151077498,-0.3211912578611074,-0.36020359375368666,e,0.5,-0.7204071875073733
2811,-0.33791565010109004,-0.3384586575083473,-0.38974431877420224,-0.34305622010507164,-0.32104456169400936,-0.3600390796665646,e,0.5,-0.7200781593331292
2812,-0.3377327615403098,-0.3382758170227807,-0.3896967227737171,-0.34289972476311287,-0.32089786552691135,-0.3598745655794426,e,0.5,-0.7197491311588852
2813,-0.3375498737515778,-0.3380929765914766,-0.3896491273239706,-0.3427432290880592,-0.32075116935981335,-0.35971005149232055,e,0.5,-0.7194201029846411
2814,-0.3373669867645151,-0.33791013624422805,-0.38960153237706097,-0.3425867330860977,-0.3206044731927153,-0.3595455374051985,e,0.5,-0.719091074810397
2815,-0.3371841006087497,-0.3377272960108361,-0.3895539378850704,-0.3424302367634167,-0.32045777702561734,-0.35938102331807653,e,0.5,-0.7187620466361531
2816,-0.3370012153139172,-0.3375444559211096,-0.3895063438000661,-0.34227374012620587,-0.3203110808585193,-0.3592165092309545,e,0.5,-0.718433018461909
2817,-0.3368183309096595,-0.3373616160048661,-0.38945875007409975,-0.34211724318065606,-0.3201643846914213,-0.35905199514383246,e,0.5,-0.7181039902876649
2818,-0.3366354474256262,-0.3371787762919302,-0.38941115665920756,-0.34196074593295933,-0.3200176885243233,-0.3588874810567104,e,0.5,-0.7177749621134208
2819,-0.3364525648914734,-0.33699593681213513,-0.3893635635074103,-0.34180424838930895,-0.31987099235722527,-0.3587229669695884,e,0.5,-0.7174459339391768
2820,-0.33626968333686474,-0.3368130975953219,-0.3893159705707131,-0.3416477505558996,-0.3197242961901272,-0.35855845288246635,e,0.5,-0.7171169057649327
2821,-0.3360868027914702,-0.3366302586713391,-0.38926837780110585,-0.3414912524389268,-0.3195776000230292,-0.3583939387953443,e,0.5,-0.7167878775906886
2822,-0.33590392328496677,-0.33644742007004336,-0.38922078515056224,-0.34133475404458746,-0.3194309038559312,-0.3582294247082223,e,0.5,-0.7164588494164446
2823,-0.3357210448470384,-0.3362645818212988,-0.38917319257104055,-0.34117825537907953,-0.31928420768883314,-0.35806491062110024,e,0.5,-0.7161298212422005
2824,-0.3355381675073761,-0.3360817439549781,-0.3891256000144834,-0.34102175644860194,-0.31913751152173514,-0.3579003965339782,e,0.5,-0.7158007930679564
2825,-0.33535529129567687,-0.3358989065009604,-0.3890780074328176,-0.34086525725935524,-0.31899081535463714,-0.35773588244685617,e,0.5,-0.7154717648937123
2826,-0.3351724162416454,-0.33571606948913385,-0.38903041477795414,-0.34070875781754023,-0.31884411918753913,-0.3575713683597342,e,0.5,-0.7151427367194684
2827,-0.3349895423749921,-0.33553323294939297,-0.38898282200178785,-0.3405522581293595,-0.31869742302044113,-0.35740685427261215,e,0.5,-0.7148137085452243
2828,-0.33480666972543505,-0.33535039691164037,-0.38893522905619804,-0.34039575820101625,-0.3185507268533431,-0.3572423401854901,e,0.5,-0.7144846803709802
2829,-0.3346237983226977,-0.33516756140578674,-0.38888763589304776,-0.34023925803871474,-0.31840403068624507,-0.3570778260983681,e,0.5,-0.7141556521967362
2830,-0.3344409281965113,-0.3349847264617495,-0.3888400424641844,-0.3400827576486606,-0.31825733451914706,-0.35691331201124604,e,0.5,-0.7138266240224921
2831,-0.33425805937661307,-0.33480189210945394,-0.388792448721439,-0.33992625703706003,-0.31811063835204906,-0.356748797924124,e,0.5,-0.713497595848248
2832,-0.3340751918927464,-0.3346190583788327,-0.38874485461662645,-0.33976975621012034,-0.317963942184951,-0.35658428383700197,e,0.5,-0.7131685676740039
2833,-0.3338923257746617,-0.33443622529982575,-0.3886972601015459,-0.3396132551740497,-0.317817246017853,-0.35641976974987993,e,0.5,-0.7128395394997599
2834,-0.3337094610521157,-0.33425339290238054,-0.3886496651279799,-0.33945675393505764,-0.317670549850755,-0.3562552556627579,e,0.5,-0.7125105113255158
2835,-0.3335265977548712,-0.3340705612164517,-0.38860206964769484,-0.3393002524993537,-0.31752385368365693,-0.35609074157563586,e,0.5,-0.7121814831512717
2836,-0.33334373591269745,-0.33388773027200114,-0.38855447361244083,-0.33914375087314896,-0.317377157516559,-0.3559262274885139,e,0.5,-0.7118524549770278
2837,-0.33316087555537055,-0.3337049000989981,-0.3885068769739519,-0.33898724906265565,-0.317230461349461,-0.35576171340139184,e,0.5,-0.7115234268027837
2838,-0.332978016712672,-0.33352207072741924,-0.38845927968394545,-0.338830747074086,-0.3170837651823629,-0.3555971993142698,e,0.5,-0.7111943986285396
2839,-0.33279515941439003,-0.3333392421872477,-0.38841168169412255,-0.3386742449136539,-0.3169370690152649,-0.35543268522714777,e,0.5,-0.7108653704542955
2840,-0.3326123036903192,-0.3331564145084745,-0.38836408295616787,-0.33851774258757344,-0.3167903728481669,-0.35526817114002573,e,0.5,-0.7105363422800515
2841,-0.33242944957025977,-0.332973587721097,-0.388316483421749,-0.33836124010205965,-0.31664367668106885,-0.3551036570529037,e,0.5,-0.7102073141058074
2842,-0.3322465970840183,-0.3327907618551204,-0.38826888304251805,-0.33820473746332846,-0.31649698051397085,-0.35493914296578166,e,0.5,-0.7098782859315633
2843,-0.3320637462614075,-0.3326079369405563,-0.3882212817701095,-0.3380482346775965,-0.31635028434687285,-0.3547746288786596,e,0.5,-0.7095492577573193
2844,-0.3318808971322462,-0.33242511300742345,-0.38817367955614157,-0.33789173175108134,-0.3162035881797748,-0.3546101147915376,e,0.5,-0.7092202295830752
2845,-0.33169804972635913,-0.3322422900857476,-0.38812607635221613,-0.3377352286900007,-0.3160568920126768,-0.35444560070441555,e,0.5,-0.7088912014088311
2846,-0.3315152040735768,-0.33205946820556165,-0.38807847210991775,-0.3375787255005738,-0.31591019584557883,-0.3542810866172936,e,0.5,-0.7085621732345871
2847,-0.33133236020373596,-0.3318766473969043,-0.3880308667808141,-0.33742222218901957,-0.3157634996784808,-0.35411657253017154,e,0.5,-0.7082331450603431
2848,-0.331149518146679,-0.3316938276898225,-0.38798326031645697,-0.33726571876155836,-0.31561680351138277,-0.3539520584430495,e,0.5,-0.707904116886099
2849,-0.3309666779322543,-0.3315110091143687,-0.38793565266838,-0.337109215224411,-0.31547010734428477,-0.35378754435592746,e,0.5,-0.7075750887118549
2850,-0.3307838395903159,-0.33132819170060307,-0.3878880437881007,-0.3369527115837987,-0.3153234111771867,-0.3536230302688054,e,0.5,-0.7072460605376109
2851,-0.3306010031507237,-0.3311453754785917,-0.3878404336271197,-0.3367962078459436,-0.3151767150100887,-0.3534585161816834,e,0.5,-0.7069170323633668
2852,-0.3304181686433435,-0.3309625604784079,-0.38779282213692,-0.336639704017068,-0.3150300188429907,-0.35329400209456135,e,0.5,-0.7065880041891227
2853,-0.33023533609804673,-0.33077974673013116,-0.38774520926896794,-0.33648320010339505,-0.31488332267589264,-0.3531294880074393,e,0.5,-0.7062589760148786
2854,-0.33005250554471005,-0.3305969342638483,-0.38769759497471257,-0.3363266961111487,-0.31473662650879464,-0.3529649739203173,e,0.5,-0.7059299478406346
2855,-0.32986967701321634,-0.3304141231096514,-0.38764997920558586,-0.3361701920465528,-0.31458993034169663,-0.35280045983319525,e,0.5,-0.7056009196663905
2856,-0.32968685053345376,-0.3302313132976404,-0.38760236191300285,-0.3360136879158323,-0.31444323417459863,-0.35263594574607326,e,0.5,-0.7052718914921465
2857,-0.32950402613531604,-0.33004850485792037,-0.38755474304836046,-0.33585718372521195,-0.3142965380075006,-0.35247143165895123,e,0.5,-0.7049428633179025
2858,-0.3293212038487022,-0.32986569782060393,-0.3875071225630392,-0.3357006794809177,-0.3141498418404026,-0.3523069175718292,e,0.5,-0.7046138351436584
2859,-0.3291383837035173,-0.3296828922158099,-0.3874595004084019,-0.33554417518917556,-0.31400314567330456,-0.35214240348470716,e,0.5,-0.7042848069694143
2860,-0.3289555657296713,-0.3295000880736627,-0.3874118765357938,-0.3353876708562122,-0.31385644950620656,-0.3519778893975851,e,0.5,-0.7039557787951702
2861,-0.3287727499570795,-0.32931728542429367,-0.38736425089654286,-0.3352311664882542,-0.31370975333910855,-0.3518133753104631,e,0.5,-0.7036267506209262
2862,-0.3285899364156633,-0.3291344842978404,-0.38731662344195966,-0.3350746620915292,-0.3135630571720105,-0.35164886122334105,e,0.5,-0.7032977224466821
2863,-0.3284071251353483,-0.32895168472444664,-0.38726899412333704,-0.33491815767226457,-0.3134163610049125,-0.351484347136219,e,0.5,-0.702968694272438
2864,-0.3282243161460664,-0.32876888673426197,-0.3872213628919503,-0.33476165323668866,-0.3132696648378145,-0.351319833049097,e,0.5,-0.702639666098194
2865,-0.3280415094777542,-0.32858609035744285,-0.3871737296990573,-0.3346051487910298,-0.3131229686707165,-0.35115531896197494,e,0.5,-0.7023106379239499
2866,-0.32785870516035354,-0.3284032956241509,-0.3871260944958977,-0.33444864434151633,-0.3129762725036184,-0.3509908048748529,e,0.5,-0.7019816097497058
2867,-0.32767590322381146,-0.32822050256455493,-0.38707845723369416,-0.334292139894378,-0.3128295763365205,-0.3508262907877309,e,0.5,-0.7016525815754618
2868,-0.32749310369808016,-0.32803771120882874,-0.3870308178636508,-0.33413563545584324,-0.3126828801694224,-0.3506617767006089,e,0.5,-0.7013235534012178
2869,-0.3273103066131168,-0.3278549215871523,-0.3869831763369545,-0.3339791310321419,-0.3125361840023244,-0.35049726261348685,e,0.5,-0.7009945252269737
2870,-0.32712751199888396,-0.3276721337297126,-0.3869355326047741,-0.3338226266295039,-0.3123894878352264,-0.3503327485263648,e,0.5,-0.7006654970527296
2871,-0.3269447198853486,-0.3274893476667011,-0.3868878866182601,-0.3336661222541591,-0.31224279166812835,-0.3501682344392428,e,0.5,-0.7003364688784856
2872,-0.3267619303024833,-0.32730656342831627,-0.3868402383285457,-0.3335096179123376,-0.31209609550103035,-0.35000372035212074,e,0.5,-0.7000074407042415
2873,-0.32657914328026527,-0.32712378104476114,-0.3867925876867456,-0.33335311361027,-0.31194939933393234,-0.3498392062649987,e,0.5,-0.6996784125299974
2874,-0.3263963588486763,-0.32694100054624603,-0.38674493464395693,-0.33319660935418655,-0.31180270316683434,-0.34967469217787667,e,0.5,-0.6993493843557533
2875,-0.3262135770377035,-0.3267582219629861,-0.3866972791512579,-0.33304010515031823,-0.3116560069997363,-0.34951017809075463,e,0.5,-0.6990203561815093
2876,-0.3260307978773388,-0.3265754453252021,-0.3866496211597094,-0.3328836010048956,-0.3115093108326383,-0.3493456640036326,e,0.5,-0.6986913280072652
2877,-0.32584802139757885,-0.3263926706631212,-0.38660196062035374,-0.33272709692415,-0.31136261466554027,-0.3491811499165106,e,0.5,-0.6983622998330212
2878,-0.32566524762842447,-0.32620989800697553,-0.38655429748421477,-0.3325705929143119,-0.31121591849844227,-0.3490166358293886,e,0.5,-0.6980332716587772
2879,-0.32548247659988183,-0.3260271273870031,-0.38650663170229843,-0.3324140889816127,-0.31106922233134426,-0.34885212174226654,e,0.5,-0.6977042434845331
2880,-0.32529970834196187,-0.32584435883344753,-0.3864589632255921,-0.33225758513228343,-0.31092252616424626,-0.3486876076551445,e,0.5,-0.697375215310289
2881,-0.3251169428846796,-0.325661592376558,-0.3864112920050648,-0.3321010813725553,-0.3107758299971482,-0.34852309356802247,e,0.5,-0.6970461871360449
2882,-0.3249341802580548,-0.3254788280465887,-0.38636361799166713,-0.3319445777086593,-0.3106291338300502,-0.34835857948090043,e,0.5,-0.6967171589618009
2883,-0.32475142049211225,-0.3252960658738001,-0.38631594113633094,-0.3317880741468269,-0.3104824376629522,-0.3481940653937784,e,0.5,-0.6963881307875568
2884,-0.32456866361688047,-0.32511330588845744,-0.38626826138997006,-0.33163157069328925,-0.31033574149585413,-0.34802955130665636,e,0.5,-0.6960591026133127
2885,-0.32438590966239317,-0.324930548120831,-0.38622057870347926,-0.3314750673542773,-0.31018904532875613,-0.3478650372195343,e,0.5,-0.6957300744390686
2886,-0.324203158658688,-0.32474779260119746,-0.38617289302773505,-0.33131856413602206,-0.3100423491616581,-0.3477005231324123,e,0.5,-0.6954010462648246
2887,-0.3240204106358071,-0.32456503935983794,-0.3861252043135945,-0.33116206104475443,-0.3098956529945601,-0.3475360090452903,e,0.5,-0.6950720180905806
2888,-0.3238376656237971,-0.32438228842703926,-0.38607751251189726,-0.33100555808670556,-0.3097489568274621,-0.34737149495816827,e,0.5,-0.6947429899163365
2889,-0.32365492365270915,-0.3241995398330931,-0.38602981757346294,-0.3308490552681061,-0.3096022606603641,-0.34720698087104623,e,0.5,-0.6944139617420925
2890,-0.32347218475259815,-0.3240167936082963,-0.38598211944909305,-0.33069255259518665,-0.30945556449326606,-0.3470424667839242,e,0.5,-0.6940849335678484
2891,-0.3232894489535235,-0.32383404978295155,-0.38593441808956996,-0.3305360500741775,-0.30930886832616805,-0.34687795269680216,e,0.5,-0.6937559053936043
2892,-0.32310671628554893,-0.32365130838736544,-0.38588671344565695,-0.3303795477113093,-0.30916217215907005,-0.3467134386096801,e,0.5,-0.6934268772193602
2893,-0.3229239867787424,-0.3234685694518508,-0.38583900546809863,-0.3302230455128119,-0.309015475991972,-0.3465489245225581,e,0.5,-0.6930978490451162
2894,-0.3227412604631754,-0.3232858330067247,-0.3857912941076205,-0.3300665434849151,-0.308868779824874,-0.34638441043543605,e,0.5,-0.6927688208708721
2895,-0.32255853736892404,-0.3231030990823091,-0.38574357931492886,-0.32991004163384857,-0.308722083657776,-0.346219896348314,e,0.5,-0.692439792696628
