,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
47,-0.7897315400917356,-0.7897407404597137,-0.6783108317345575,-0.7724698493126476,-0.6665738807267932,-0.7450968985012684,e,0.5,-1.4901937970025367
48,-0.7886035607406777,-0.7886127316966698,-0.676417662486791,-0.7708772504448044,-0.6651007892776732,-0.7434502755211551,e,0.5,-1.4869005510423101
49,-0.7874696975155796,-0.7874788389634694,-0.674530485524944,-0.7692813528225145,-0.6636276978285532,-0.7418036525410417,e,0.5,-1.4836073050820835
50,-0.7863299366699353,-0.7863390485144619,-0.6726493255383155,-0.7676821770026874,-0.6621546063794334,-0.7401570295609285,e,0.5,-1.480314059121857
51,-0.7851842646497705,-0.7851933467965454,-0.6707742066590722,-0.766079743713791,-0.6606815149303134,-0.7385104065808152,e,0.5,-1.4770208131616305
52,-0.7840326680968133,-0.7840417204523379,-0.6689051524627996,-0.7644740738541286,-0.6592084234811934,-0.7368637836007019,e,0.5,-1.4737275672014039
53,-0.7828751338516814,-0.7828841563233655,-0.667042185969136,-0.7628651884900833,-0.6577353320320733,-0.7352171606205886,e,0.5,-1.4704343212411772
54,-0.7817116489570777,-0.7817206414532566,-0.6651853296424867,-0.7612531088543263,-0.6562622405829533,-0.7335705376404753,e,0.5,-1.4671410752809506
55,-0.7805422006609996,-0.7805511630909521,-0.6633346053928175,-0.7596378563439925,-0.6547891491338333,-0.731923914660362,e,0.5,-1.463847829320724
56,-0.7793667764199548,-0.7793757086939226,-0.6614900345765254,-0.7580194525188216,-0.6533160576847133,-0.7302772916802487,e,0.5,-1.4605545833604974
57,-0.7781853639021923,-0.7781942659313958,-0.6596516379973916,-0.7563979190992675,-0.6518429662355933,-0.7286306687001354,e,0.5,-1.4572613374002708
58,-0.7769979509909396,-0.7770068226875978,-0.6578194359076057,-0.7547732779645718,-0.6503698747864733,-0.7269840457200221,e,0.5,-1.4539680914400441
59,-0.7758045257876488,-0.7758133670649972,-0.6559934480088663,-0.7531455511508053,-0.6488967833373533,-0.7253374227399088,e,0.5,-1.4506748454798175
60,-0.7746050766152544,-0.7746138873875629,-0.6541736934535597,-0.7515147608488764,-0.6474236918882333,-0.7236907997597954,e,0.5,-1.447381599519591
61,-0.773399592021435,-0.7734083722040276,-0.6523601908460064,-0.7498809294025053,-0.6459506004391133,-0.7220441767796821,e,0.5,-1.4440883535593643
62,-0.7721880607818871,-0.7721968102911586,-0.6505529582437849,-0.7482440793061677,-0.6444775089899935,-0.7203975537995689,e,0.5,-1.4407951075991379
63,-0.7709704719036022,-0.7709791906570383,-0.6487520131591206,-0.7466042332030015,-0.6430044175408735,-0.7187509308194556,e,0.5,-1.4375018616389112
64,-0.7697468146281526,-0.7697555025443475,-0.6469573725603502,-0.7449614138826862,-0.6415313260917535,-0.7171043078393423,e,0.5,-1.4342086156786846
65,-0.7685170784349824,-0.7685257354336581,-0.6451690528734516,-0.7433156442792864,-0.6400582346426336,-0.715457684859229,e,0.5,-1.430915369718458
66,-0.7672812530447034,-0.7672898790467302,-0.643387069983641,-0.741666947469063,-0.6385851431935136,-0.7138110618791157,e,0.5,-1.4276221237582314
67,-0.7660393284223982,-0.7660479233498099,-0.6416114392370382,-0.7400153466682551,-0.6371120517443936,-0.7121644388990024,e,0.5,-1.4243288777980048
68,-0.7647912947809249,-0.7647998585569404,-0.6398421754423953,-0.7383608652308268,-0.6356389602952736,-0.7105178159188891,e,0.5,-1.4210356318377781
69,-0.7635371425842259,-0.7635456751332672,-0.6380792928728901,-0.7367035266461854,-0.6341658688461536,-0.7088711929387758,e,0.5,-1.4177423858775515
70,-0.7622768625506418,-0.7622853637983541,-0.6363228052679829,-0.7350433545368666,-0.6326927773970336,-0.7072245699586625,e,0.5,-1.414449139917325
71,-0.7610104456562253,-0.7610189155294946,-0.6345727258353324,-0.7333803726561883,-0.6312196859479136,-0.7055779469785491,e,0.5,-1.4111558939570983
72,-0.759737883138059,-0.7597463215650322,-0.6328290672527745,-0.7317146048858746,-0.6297465944987937,-0.7039313239984359,e,0.5,-1.4078626479968719
73,-0.7584591664975727,-0.7584675734076763,-0.631091841670361,-0.7300460752336488,-0.6282735030496737,-0.7022847010183226,e,0.5,-1.4045694020366453
74,-0.7571742875038623,-0.7571826628278224,-0.62936106071245,-0.7283748078307963,-0.6268004116005537,-0.7006380780382093,e,0.5,-1.4012761560764186
75,-0.7558832381970091,-0.7558915818668703,-0.6276367354798632,-0.7267008269296961,-0.6253273201514337,-0.698991455058096,e,0.5,-1.397982910116192
76,-0.7545860108913971,-0.7545943228405405,-0.6259188765520872,-0.725024156901324,-0.6238542287023137,-0.6973448320779827,e,0.5,-1.3946896641559654
77,-0.7532825981790292,-0.7532908783421947,-0.6242074939895388,-0.7233448222327263,-0.6223811372531937,-0.6956982090978694,e,0.5,-1.3913964181957388
78,-0.7519729929328433,-0.7519812412461454,-0.6225025973358763,-0.7216628475244627,-0.6209080458040737,-0.6940515861177561,e,0.5,-1.3881031722355122
79,-0.7506571883100219,-0.7506654047109723,-0.6208041956203675,-0.7199782574880222,-0.6194349543549537,-0.6924049631376428,e,0.5,-1.3848099262752855
80,-0.7493351777553027,-0.7493433621828273,-0.6191122973603047,-0.7182910769432077,-0.6179618629058337,-0.6907583401575295,e,0.5,-1.381516680315059
81,-0.7480069550042807,-0.7480151073987412,-0.6174269105634695,-0.7166013308154956,-0.6164887714567137,-0.6891117171774161,e,0.5,-1.3782234343548323
82,-0.7466725140867091,-0.7466806343899202,-0.6157480427306485,-0.7149090441333655,-0.6150156800075938,-0.6874650941973028,e,0.5,-1.3749301883946057
83,-0.745331849329792,-0.7453399374850427,-0.6140757008581919,-0.7132142420256018,-0.6135425885584738,-0.6858184712171895,e,0.5,-1.371636942434379
84,-0.7439849553614725,-0.7439930113135448,-0.6124098914406191,-0.7115169497185687,-0.6120694971093538,-0.6841718482370762,e,0.5,-1.3683436964741524
85,-0.7426318271137127,-0.7426398508089005,-0.6107506204732693,-0.7098171925334587,-0.6105964056602339,-0.682525225256963,e,0.5,-1.365050450513926
86,-0.7412724598257661,-0.741280451211896,-0.6090978934549951,-0.7081149958835128,-0.6091233142111139,-0.6808786022768497,e,0.5,-1.3617572045536994
87,-0.7399068490474415,-0.7399148080738914,-0.6074517153908956,-0.7064103852712166,-0.6076502227619939,-0.6792319792967364,e,0.5,-1.3584639585934728
88,-0.7385349906423583,-0.7385429172600774,-0.6058120907950932,-0.7047033862854694,-0.6061771313128739,-0.6775853563166231,e,0.5,-1.3551707126332462
89,-0.7371568807911895,-0.737164774952717,-0.6041790236935473,-0.7029940245987255,-0.6047040398637539,-0.6759387333365098,e,0.5,-1.3518774666730196
90,-0.7357725159948968,-0.7357803776543818,-0.6025525176269066,-0.7012823259641161,-0.6032309484146339,-0.6742921103563965,e,0.5,-1.348584220712793
91,-0.7343818930779514,-0.7343897221911726,-0.6009325756534002,-0.6995683162125398,-0.6017578569655139,-0.6726454873762832,e,0.5,-1.3452909747525663
92,-0.7329850091915434,-0.7329928057159275,-0.5993192003517602,-0.697852021249733,-0.6002847655163939,-0.6709988643961698,e,0.5,-1.3419977287923397
93,-0.7315818618167775,-0.7315896257114205,-0.5977123938241821,-0.6961334670533156,-0.5988116740672739,-0.6693522414160565,e,0.5,-1.338704482832113
94,-0.7301724487678556,-0.73018017999354,-0.5961121576993184,-0.6944126796698118,-0.597338582618154,-0.6677056184359433,e,0.5,-1.3354112368718867
95,-0.7287567681952422,-0.7287644667144575,-0.5945184931352999,-0.6926896852116481,-0.595865491169034,-0.66605899545583,e,0.5,-1.33211799091166
96,-0.7273348185888172,-0.7273424843657791,-0.5929314008227932,-0.6909645098541313,-0.594392399719914,-0.6644123724757167,e,0.5,-1.3288247449514334
97,-0.725906598781008,-0.7259142317816771,-0.591350880988085,-0.6892371798323996,-0.592919308270794,-0.6627657494956034,e,0.5,-1.3255314989912068
98,-0.7244721079499079,-0.7244797081420097,-0.5897769333961924,-0.6875077214383548,-0.591446216821674,-0.6611191265154901,e,0.5,-1.3222382530309802
99,-0.7230313456223737,-0.7230389129754169,-0.5882095573540059,-0.6857761610175738,-0.589973125372554,-0.6594725035353768,e,0.5,-1.3189450070707536
100,-0.7215843116771055,-0.721591846162401,-0.5866487517134524,-0.6840425249661958,-0.588500033923434,-0.6578258805552635,e,0.5,-1.315651761110527
101,-0.7201310063477043,-0.7201385079383853,-0.585094514874685,-0.6823068397277924,-0.587026942474314,-0.6561792575751502,e,0.5,-1.3123585151503003
102,-0.7186714302257112,-0.718678898896751,-0.5835468447893011,-0.6805691317902156,-0.5855538510251941,-0.6545326345950369,e,0.5,-1.3090652691900737
103,-0.7172055842636237,-0.7172130199918552,-0.5820057389635723,-0.6788294276824273,-0.5840807595760741,-0.6528860116149235,e,0.5,-1.305772023229847
104,-0.7157334697778877,-0.715740872542022,-0.5804711944617061,-0.6770877539713088,-0.5826076681269541,-0.6512393886348102,e,0.5,-1.3024787772696205
105,-0.714255088451869,-0.7142624582325138,-0.5789432079091198,-0.6753441372584524,-0.5811345766778341,-0.6495927656546969,e,0.5,-1.2991855313093938
106,-0.7127704423387966,-0.7127777791184752,-0.5774217754957396,-0.6735986041769342,-0.5796614852287141,-0.6479461426745836,e,0.5,-1.2958922853491672
107,-0.7112795338646837,-0.7112868376278533,-0.5759068929793115,-0.6718511813880695,-0.5781883937795941,-0.6462995196944703,e,0.5,-1.2925990393889406
108,-0.7097823658312197,-0.7097896365642905,-0.5743985556887322,-0.6701018955781519,-0.5767153023304742,-0.6446528967143571,e,0.5,-1.2893057934287142
109,-0.7082789414186376,-0.7082861791099898,-0.5728967585273946,-0.668350773455174,-0.5752422108813542,-0.6430062737342438,e,0.5,-1.2860125474684876
110,-0.7067692641885505,-0.7067764688285533,-0.5714014959765482,-0.6665978417455325,-0.5737691194322342,-0.6413596507541305,e,0.5,-1.282719301508261
111,-0.7052533380867605,-0.7052605096677912,-0.5699127620986719,-0.6648431271907197,-0.5722960279831142,-0.6397130277740172,e,0.5,-1.2794260555480343
112,-0.7037311674460369,-0.7037383059624968,-0.5684305505408569,-0.6630866565439966,-0.5708229365339942,-0.6380664047939039,e,0.5,-1.2761328095878077
113,-0.7022027569888646,-0.7022098624371984,-0.5669548545382058,-0.6613284565670523,-0.5693498450848742,-0.6364197818137906,e,0.5,-1.272839563627581
114,-0.7006681118301578,-0.7006751842088709,-0.5654856669172362,-0.6595685540266524,-0.5678767536357542,-0.6347731588336772,e,0.5,-1.2695463176673545
115,-0.6991272374799444,-0.6991342767896208,-0.5640229800992969,-0.6578069756912684,-0.5664036621866342,-0.6331265358535639,e,0.5,-1.2662530717071279
116,-0.6975801398460134,-0.6975871460893323,-0.5625667861039881,-0.6560437483276989,-0.5649305707375143,-0.6314799128734507,e,0.5,-1.2629598257469015
117,-0.696026825236529,-0.6960337984182827,-0.5611170765525926,-0.6542788986976747,-0.5634574792883943,-0.6298332898933374,e,0.5,-1.2596665797866748
118,-0.6944673003626088,-0.6944742404897208,-0.55967384267151,-0.6525124535544552,-0.5619843878392743,-0.6281866669132241,e,0.5,-1.2563733338264482
119,-0.6929015723408659,-0.6929084794224071,-0.558237075295695,-0.6507444396394104,-0.5605112963901543,-0.6265400439331108,e,0.5,-1.2530800878662216
120,-0.6913296486959117,-0.6913365227431163,-0.5568067648721022,-0.6489748836785934,-0.5590382049410343,-0.6248934209529975,e,0.5,-1.249786841905995
121,-0.6897515373628215,-0.6897583783891054,-0.5553829014631286,-0.6472038123793027,-0.5575651134919144,-0.6232467979728842,e,0.5,-1.2464935959457684
122,-0.6881672466895596,-0.6881740547105357,-0.5539654747500643,-0.6454312524266341,-0.5560920220427944,-0.6216001749927709,e,0.5,-1.2432003499855417
123,-0.6865767854393655,-0.6865835604728612,-0.5525544740365376,-0.643657230480024,-0.5546189305936744,-0.6199535520126576,e,0.5,-1.2399071040253151
124,-0.6849801627930964,-0.6849869048591694,-0.5511498882519629,-0.6418817731697832,-0.5531458391445544,-0.6183069290325443,e,0.5,-1.2366138580650885
125,-0.6833773883515283,-0.6833840974724813,-0.5497517059549861,-0.6401049070936231,-0.5516727476954344,-0.6166603060524309,e,0.5,-1.2333206121048619
126,-0.6817684721376146,-0.6817751483380133,-0.5483599153369303,-0.638326658813174,-0.5501996562463144,-0.6150136830723176,e,0.5,-1.2300273661446353
127,-0.6801534245986987,-0.6801600679053864,-0.5469745042252329,-0.6365470548504973,-0.5487265647971944,-0.6133670600922043,e,0.5,-1.2267341201844086
128,-0.6785322566086822,-0.678538867050795,-0.5455954600868838,-0.6347661216845898,-0.5472534733480744,-0.611720437112091,e,0.5,-1.223440874224182
129,-0.6769049794701474,-0.6769115570791301,-0.5442227700318558,-0.6329838857478831,-0.5457803818989544,-0.6100738141319777,e,0.5,-1.2201476282639554
130,-0.6752716049164308,-0.6752781497260508,-0.5428564208165301,-0.6312003734227377,-0.5443072904498345,-0.6084271911518645,e,0.5,-1.216854382303729
131,-0.6736321451136499,-0.6736386571600134,-0.5414963988471133,-0.629415611037931,-0.5428341990007145,-0.6067805681717512,e,0.5,-1.2135611363435024
132,-0.6719866126626807,-0.6719930919842462,-0.5401426901830478,-0.6276296248651442,-0.5413611075515945,-0.6051339451916379,e,0.5,-1.2102678903832758
133,-0.6703350206010849,-0.670341467238678,-0.5387952805404139,-0.6258424411154424,-0.5398880161024745,-0.6034873222115246,e,0.5,-1.2069746444230491
134,-0.6686773824049862,-0.668683796401814,-0.5374541552953216,-0.6240540859357525,-0.5384149246533545,-0.6018406992314113,e,0.5,-1.2036813984628225
135,-0.6670137119908934,-0.6670200933925582,-0.5361192994872911,-0.6222645854053404,-0.5369418332042345,-0.600194076251298,e,0.5,-1.200388152502596
136,-0.6653440237174744,-0.6653503725719866,-0.5347906978226248,-0.6204739655322838,-0.5354687417551145,-0.5985474532711846,e,0.5,-1.1970949065423693
137,-0.6636683323872703,-0.6636746487450629,-0.5334683346777642,-0.618682252249946,-0.5339956503059945,-0.5969008302910713,e,0.5,-1.1938016605821427
138,-0.6619866532483613,-0.6619929371623029,-0.5321521941026351,-0.6168894714134467,-0.5325225588568746,-0.5952542073109581,e,0.5,-1.1905084146219163
139,-0.6602990019959719,-0.6603052535213787,-0.5308422598239806,-0.6150956487961349,-0.5310494674077546,-0.5936075843308448,e,0.5,-1.1872151686616896
140,-0.6586053947740222,-0.6586116139686721,-0.5295385152486776,-0.6133008100860606,-0.5295763759586346,-0.5919609613507315,e,0.5,-1.183921922701463
141,-0.6569058481766222,-0.6569120351007653,-0.5282409434670368,-0.6115049808824494,-0.5281032845095147,-0.5903143383706182,e,0.5,-1.1806286767412364
142,-0.6552003792495038,-0.6552065339658758,-0.5269495272560927,-0.6097081866921754,-0.5266301930603947,-0.5886677153905049,e,0.5,-1.1773354307810098
143,-0.6534890054913988,-0.6534951280652329,-0.5256642490828688,-0.6079104529262401,-0.5251571016112747,-0.5870210924103916,e,0.5,-1.1740421848207832
144,-0.6517717448553527,-0.6517778353543905,-0.5243850911076313,-0.606111804896251,-0.5236840101621547,-0.5853744694302783,e,0.5,-1.1707489388605565
145,-0.6500486157499805,-0.6500546742444827,-0.5231120351871218,-0.6043122678109062,-0.5222109187130347,-0.583727846450165,e,0.5,-1.16745569290033
146,-0.6483196370406569,-0.648325663603416,-0.5218450628777707,-0.6025118667724803,-0.5207378272639147,-0.5820812234700516,e,0.5,-1.1641624469401033
147,-0.6465848280506475,-0.6465908227569973,-0.520584155438895,-0.600710626773316,-0.5192647358147947,-0.5804346004899383,e,0.5,-1.1608692009798767
148,-0.6448442085621744,-0.6448501714899999,-0.5193292938358687,-0.5989085726923219,-0.5177916443656747,-0.578787977509825,e,0.5,-1.15757595501965
149,-0.6430977988174172,-0.6431037300471657,-0.5180804587432792,-0.5971057292914741,-0.5163185529165547,-0.5771413545297117,e,0.5,-1.1542827090594234
150,-0.6413456195194498,-0.6413515191341398,-0.5168376305480573,-0.595302121212324,-0.5148454614674347,-0.5754947315495984,e,0.5,-1.1509894630991968
151,-0.6395876918331096,-0.6395935599183403,-0.5156007893525866,-0.5934977729725146,-0.5133723700183147,-0.5738481085694851,e,0.5,-1.1476962171389702
152,-0.6378240373858013,-0.6378298740297623,-0.5143699149777897,-0.5916927089623022,-0.5118992785691947,-0.5722014855893718,e,0.5,-1.1444029711787436
153,-0.6360546782682319,-0.6360604835617109,-0.5131449869661922,-0.5898869534410878,-0.5104261871200747,-0.5705548626092585,e,0.5,-1.141109725218517
154,-0.6342796370350776,-0.6342854110714699,-0.5119259845849579,-0.5880805305339548,-0.5089530956709548,-0.5689082396291453,e,0.5,-1.1378164792582905
155,-0.6324989367055804,-0.632504679580896,-0.5107128868289051,-0.5862734642282179,-0.5074800042218348,-0.567261616649032,e,0.5,-1.134523233298064
156,-0.630712600764077,-0.6307183125769489,-0.5095056724234933,-0.5844657783699803,-0.5060069127727148,-0.5656149936689187,e,0.5,-1.1312299873378373
157,-0.6289206531604539,-0.6289263340121454,-0.5083043198277851,-0.5826574966607008,-0.5045338213235948,-0.5639683706888053,e,0.5,-1.1279367413776107
158,-0.627123118310533,-0.6271287683049448,-0.5071088072373816,-0.580848642653773,-0.5030607298744749,-0.562321747708692,e,0.5,-1.124643495417384
159,-0.625320021096385,-0.6253256403400609,-0.5059191125873291,-0.5790392397511139,-0.5015876384253549,-0.5606751247285788,e,0.5,-1.1213502494571577
160,-0.6235113868665668,-0.6235169754687016,-0.5047352135550018,-0.577229311199766,-0.500114546976235,-0.5590285017484655,e,0.5,-1.118057003496931
161,-0.6216972414362896,-0.6217027995087336,-0.5035570875629511,-0.5754188800885099,-0.498641455527115,-0.5573818787683522,e,0.5,-1.1147637575367044
162,-0.6198776110875093,-0.6198831387447747,-0.5023847117817304,-0.5736079693444921,-0.497168364077995,-0.5557352557882389,e,0.5,-1.1114705115764778
163,-0.6180525225689435,-0.6180580199282093,-0.5012180631326878,-0.5717966017298638,-0.49569527262887497,-0.5540886328081256,e,0.5,-1.1081772656162512
164,-0.6162220030960116,-0.6162274702771287,-0.5000571182907306,-0.569984799838435,-0.494222181179755,-0.5524420098280123,e,0.5,-1.1048840196560246
165,-0.6143860803507,-0.6143915174761946,-0.4989018536870585,-0.5681725860923423,-0.492749089730635,-0.550795386847899,e,0.5,-1.101590773695798
166,-0.6125447824813488,-0.6125501896764278,-0.4977522455118658,-0.5663599827387333,-0.491275998281515,-0.5491487638677857,e,0.5,-1.0982975277355713
167,-0.6106981381023624,-0.6107035154949161,-0.49660826971701233,-0.564547011846464,-0.489802906832395,-0.5475021408876724,e,0.5,-1.0950042817753447
168,-0.6088461762938407,-0.6088515240144464,-0.4954699020186648,-0.5627336953028143,-0.488329815383275,-0.545855517907559,e,0.5,-1.091711035815118
169,-0.6069889266011326,-0.6069942447830572,-0.49433711789990153,-0.5609200548102189,-0.486856723934155,-0.5442088949274457,e,0.5,-1.0884177898548915
170,-0.605126419034309,-0.6051317078135119,-0.4932098926132885,-0.5591061118830153,-0.485383632485035,-0.5425622719473324,e,0.5,-1.0851245438946648
171,-0.6032586840675579,-0.6032639435826925,-0.4920882011834201,-0.5572918878442109,-0.483910541035915,-0.5409156489672191,e,0.5,-1.0818312979344382
172,-0.6013857526384977,-0.6013909830309137,-0.49097201840942717,-0.5554774038222653,-0.4824374495867951,-0.5392690259871058,e,0.5,-1.0785380519742116
173,-0.5995076561474104,-0.5995128575611537,-0.4898613188674499,-0.5536626807478934,-0.4809643581376751,-0.5376224030069925,e,0.5,-1.075244806013985
174,-0.597624426456393,-0.5976295990382077,-0.4887560769130782,-0.5518477393508873,-0.4794912666885551,-0.5359757800268792,e,0.5,-1.0719515600537584
175,-0.5957360958884275,-0.5957412397877564,-0.4876562666837557,-0.5500326001569561,-0.4780181752394351,-0.5343291570467659,e,0.5,-1.0686583140935317
176,-0.59384269722637,-0.5938478125953532,-0.48656186210115004,-0.5482172834845878,-0.4765450837903152,-0.5326825340666527,e,0.5,-1.0653650681333053
177,-0.5919442637118542,-0.5919493507053302,-0.4854728368734843,-0.5464018094419311,-0.4750719923411952,-0.5310359110865394,e,0.5,-1.0620718221730787
178,-0.5900408290441168,-0.5900458878196206,-0.48438916449783764,-0.5445861979236952,-0.4735989008920752,-0.529389288106426,e,0.5,-1.058778576212852
179,-0.5881324273787343,-0.5881374580964966,-0.4833108182624062,-0.5427704686080768,-0.4721258094429552,-0.5277426651263127,e,0.5,-1.0554853302526255
180,-0.5862190933262803,-0.5862240961492244,-0.4822377712487267,-0.5409546409537033,-0.4706527179938352,-0.5260960421461994,e,0.5,-1.0521920842923989
181,-0.5843008619508965,-0.5843058370446386,-0.4811699963338648,-0.5391387341966023,-0.4691796265447153,-0.5244494191660862,e,0.5,-1.0488988383321725
182,-0.5823777687687814,-0.5823827163016254,-0.48010746619256695,-0.5373227673471906,-0.4677065350955953,-0.5228027961859729,e,0.5,-1.0456055923719458
183,-0.5804498497465931,-0.5804547698895286,-0.4790501532993726,-0.5355067591872894,-0.4662334436464753,-0.5211561732058596,e,0.5,-1.0423123464117192
184,-0.5785171412997672,-0.5785220342264663,-0.47799802993068796,-0.5336907282671608,-0.46476035219735534,-0.5195095502257463,e,0.5,-1.0390191004514926
185,-0.5765796802907515,-0.5765845461775639,-0.4769510681668261,-0.5318746929025702,-0.46328726074823534,-0.517862927245633,e,0.5,-1.035725854491266
186,-0.5746375040271539,-0.5746423430531035,-0.4759092398940009,-0.5300586711718712,-0.46181416929911534,-0.5162163042655197,e,0.5,-1.0324326085310394
187,-0.5726906502598059,-0.5726954626065852,-0.47487251680628917,-0.5282426809131179,-0.46034107784999534,-0.5145696812854064,e,0.5,-1.0291393625708127
188,-0.5707391571807403,-0.5707439430327053,-0.47384087040754996,-0.5264267397211999,-0.45886798640087534,-0.5129230583052931,e,0.5,-1.0258461166105861
189,-0.5687830634210835,-0.5687878229652474,-0.47281427201330506,-0.5246108649450045,-0.45739489495175534,-0.5112764353251797,e,0.5,-1.0225528706503595
190,-0.5668224080488617,-0.5668271414748896,-0.47179269275258007,-0.5227950736846051,-0.45592180350263534,-0.5096298123450664,e,0.5,-1.0192596246901329
191,-0.5648572305667225,-0.5648619380669235,-0.4707761035697059,-0.5209793827884761,-0.45444871205351534,-0.5079831893649531,e,0.5,-1.0159663787299062
192,-0.5628875709095693,-0.5628922526788906,-0.46976447522607867,-0.5191638088507333,-0.4529756206043954,-0.5063365663848398,e,0.5,-1.0126731327696796
193,-0.560913469442111,-0.5609181256781296,-0.4687577783018807,-0.5173483682084037,-0.4515025291552754,-0.5046899434047265,e,0.5,-1.009379886809453
194,-0.5589349669563255,-0.5589395978592395,-0.4677559831977597,-0.5155330769387212,-0.4500294377061554,-0.5030433204246132,e,0.5,-1.0060866408492264
195,-0.5569521046688366,-0.5569567104414583,-0.4667590601364683,-0.5137179508564512,-0.4485563462570354,-0.5013966974444999,e,0.5,-1.0027933948889998
196,-0.554964924218208,-0.5549695050659533,-0.4657669791644603,-0.5119030055112446,-0.44708325480791544,-0.49975007446438663,e,0.5,-0.9995001489287733
197,-0.5529734676621479,-0.5529780237930275,-0.46477971015344655,-0.5100882561850169,-0.44561016335879544,-0.4981034514842733,e,0.5,-0.9962069029685466
198,-0.550977777474631,-0.5509823090992401,-0.46379722280191216,-0.5082737178893615,-0.4441370719096755,-0.49645682850416006,e,0.5,-0.9929136570083201
199,-0.5489778965429335,-0.5489824038744422,-0.4628194866365857,-0.5064594053629885,-0.4426639804605555,-0.49481020552404675,e,0.5,-0.9896204110480935
200,-0.5469738681645848,-0.5469783514187263,-0.461846471013871,-0.5046453330691945,-0.4411908890114355,-0.49316358254393344,e,0.5,-0.9863271650878669
201,-0.5449657360442317,-0.5449701954392916,-0.46087814512123726,-0.5028315151933627,-0.43971779756231555,-0.49151695956382013,e,0.5,-0.9830339191276403
202,-0.5429535442904198,-0.5429579800472237,-0.45991447797856266,-0.5010179656404935,-0.43824470611319555,-0.4898703365837068,e,0.5,-0.9797406731674136
203,-0.5409373374122897,-0.540941749754192,-0.45895543843943853,-0.49920469803276596,-0.43677161466407555,-0.4882237136035935,e,0.5,-0.976447427207187
204,-0.5389171603161893,-0.5389215494690591,-0.4580009951924302,-0.49739172570712936,-0.4352985232149556,-0.48657709062348026,e,0.5,-0.9731541812469605
205,-0.5368930583022017,-0.5368974244944107,-0.4570511167622958,-0.4955790617129268,-0.4338254317658356,-0.48493046764336695,e,0.5,-0.9698609352867339
206,-0.5348650770605896,-0.534869420522998,-0.4561057715111577,-0.4937667188095507,-0.4323523403167156,-0.48328384466325364,e,0.5,-0.9665676893265073
207,-0.5328332626681577,-0.5328375836341002,-0.45516492763963656,-0.4919547094641297,-0.4308792488675956,-0.4816372216831403,e,0.5,-0.9632744433662807
208,-0.53079766158453,-0.5308019602898013,-0.45422855318793887,-0.490143045849248,-0.4294061574184756,-0.479990598703027,e,0.5,-0.959981197406054
209,-0.5287583206483472,-0.5287625973311869,-0.45329661603689897,-0.488331739840697,-0.42793306596935565,-0.47834397572291376,e,0.5,-0.9566879514458275
210,-0.5267152870733798,-0.526719541974457,-0.45236908390898234,-0.4865208030152606,-0.42645997452023565,-0.47669735274280045,e,0.5,-0.9533947054856009
211,-0.5246686084445624,-0.5246728418069593,-0.45144592436924014,-0.4847102466485314,-0.4249868830711157,-0.47505072976268714,e,0.5,-0.9501014595253743
212,-0.5226183327139444,-0.5226225447831407,-0.4505271048262232,-0.48290008171276316,-0.4235137916219957,-0.47340410678257383,e,0.5,-0.9468082135651477
213,-0.5205645081965622,-0.5205686992204179,-0.44961259253284835,-0.48109031887475423,-0.4220407001728757,-0.4717574838024605,e,0.5,-0.943514967604921
214,-0.5185071835662305,-0.5185113537949685,-0.44870235458722524,-0.47928096849376584,-0.4205676087237557,-0.4701108608223472,e,0.5,-0.9402217216446944
215,-0.5164464078512551,-0.5164505575374434,-0.44779635793343364,-0.4774720406194744,-0.41909451727463576,-0.46846423784223395,e,0.5,-0.9369284756844679
216,-0.5143822304300654,-0.5143863598285995,-0.44689456936225935,-0.4756635449899577,-0.41762142582551576,-0.46681761486212064,e,0.5,-0.9336352297242413
217,-0.5123147010267726,-0.5123188103948564,-0.4459969555118852,-0.4738554910297163,-0.41614833437639576,-0.46517099188200733,e,0.5,-0.9303419837640147
218,-0.5102438697066458,-0.5102479593037724,-0.445103482868536,-0.4720478878477283,-0.41467524292727576,-0.463524368901894,e,0.5,-0.927048737803788
219,-0.5081697868715152,-0.508173856959448,-0.44421411776707936,-0.47024074423554046,-0.41320215147815575,-0.4618777459217807,e,0.5,-0.9237554918435614
220,-0.5060925032550978,-0.5060965540978503,-0.44332882639158083,-0.4684340686653933,-0.4117290600290358,-0.46023112294166746,e,0.5,-0.9204622458833349
221,-0.5040120699182481,-0.504016101782063,-0.442447574775816,-0.4666278692883818,-0.41025596857991586,-0.45858449996155415,e,0.5,-0.9171689999231083
222,-0.5019285382441347,-0.5019325513974642,-0.4415703288037345,-0.46482215393265225,-0.40878287713079586,-0.45693787698144084,e,0.5,-0.9138757539628817
223,-0.49984195993334407,-0.4998459546468272,-0.4406970542098812,-0.4630169301016333,-0.40730978568167586,-0.45529125400132753,e,0.5,-0.9105825080026551
224,-0.4977523869989094,-0.49775636354535224,-0.4398277165797691,-0.4612122049723043,-0.40583669423255586,-0.4536446310212142,e,0.5,-0.9072892620424284
225,-0.49565987176127096,-0.4956638304156231,-0.4389622813502105,-0.4594079853934997,-0.40436360278343586,-0.4519980080411009,e,0.5,-0.9039960160822018
226,-0.4935644668431623,-0.49356840788249534,-0.4381007138095994,-0.45760427788424707,-0.4028905113343159,-0.45035138506098765,e,0.5,-0.9007027701219753
