,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
2459,-0.40385979871497996,-0.4038563467613353,-0.40687554161380574,-0.7679917062091243,-0.37268161251251125,-0.4179480383335195,e,0.5,-0.835896076667039
2460,-0.4036789053442515,-0.4036754496438136,-0.40682486008603114,-0.7679596335657178,-0.3725349163454132,-0.4177835242463975,e,0.5,-0.835567048492795
2461,-0.40349800084841847,-0.40349454140834257,-0.40677419532878817,-0.7679275472852019,-0.3723882201783152,-0.41761901015927544,e,0.5,-0.8352380203185509
2462,-0.40331708525235854,-0.40331362207980404,-0.40672354729700383,-0.7678954473578901,-0.3722415240112172,-0.4174544960721534,e,0.5,-0.8349089921443068
2463,-0.403136158580972,-0.4031326916831017,-0.4066729159456031,-0.7678633337740939,-0.3720948278441191,-0.41728998198503137,e,0.5,-0.8345799639700627
2464,-0.40295522085918145,-0.4029517502431625,-0.40662230122950976,-0.7678312065241225,-0.3719481316770211,-0.41712546789790933,e,0.5,-0.8342509357958187
2465,-0.4027742721119321,-0.4027707977849349,-0.4065717031036458,-0.7677990655982831,-0.3718014355099232,-0.41696095381078735,e,0.5,-0.8339219076215747
2466,-0.40259331236419094,-0.40258983433338985,-0.4065211215229316,-0.7677669109868803,-0.3716547393428251,-0.4167964397236653,e,0.5,-0.8335928794473306
2467,-0.40241234164094747,-0.4024088599135209,-0.4064705564422858,-0.7677347426802166,-0.3715080431757271,-0.4166319256365433,e,0.5,-0.8332638512730866
2468,-0.4022313599672138,-0.40222787455034364,-0.40642000781662585,-0.7677025606685922,-0.3713613470086291,-0.41646741154942124,e,0.5,-0.8329348230988425
2469,-0.40205036736802396,-0.40204687826889596,-0.406369475600867,-0.7676703649423056,-0.37121465084153105,-0.4163028974622992,e,0.5,-0.8326057949245984
2470,-0.40186936386843397,-0.4018658710942376,-0.406318959749923,-0.7676381554916523,-0.37106795467443304,-0.41613838337517717,e,0.5,-0.8322767667503543
2471,-0.40168834949352245,-0.4016848530514509,-0.4062684602187052,-0.767605932306926,-0.37092125850733504,-0.41597386928805513,e,0.5,-0.8319477385761103
2472,-0.4015073242683899,-0.4015038241656399,-0.406217976962124,-0.7675736953784181,-0.370774562340237,-0.4158093552009331,e,0.5,-0.8316187104018662
2473,-0.4013262882181585,-0.40132278446193126,-0.4061675099350877,-0.7675414446964179,-0.370627866173139,-0.41564484111381106,e,0.5,-0.8312896822276221
2474,-0.4011452413679735,-0.4011417339654733,-0.4061170590925027,-0.7675091802512124,-0.37048117000604097,-0.415480327026689,e,0.5,-0.830960654053378
2475,-0.40096418374300125,-0.40096067270143604,-0.4060666243892728,-0.7674769020330859,-0.3703344738389429,-0.415315812939567,e,0.5,-0.830631625879134
2476,-0.4007831153684303,-0.4007796006950121,-0.40601620578030073,-0.7674446100323211,-0.37018777767184496,-0.415151298852445,e,0.5,-0.83030259770489
2477,-0.40060203626947144,-0.4005985179714161,-0.40596580322048725,-0.7674123042391984,-0.37004108150474696,-0.41498678476532297,e,0.5,-0.8299735695306459
2478,-0.40042094647135723,-0.4004174245558838,-0.4059154166647308,-0.7673799846439957,-0.3698943853376489,-0.41482227067820093,e,0.5,-0.8296445413564019
2479,-0.400239845999342,-0.4002363204736735,-0.4058650460679274,-0.7673476512369887,-0.3697476891705509,-0.4146577565910789,e,0.5,-0.8293155131821578
2480,-0.400058734878702,-0.4000552057500655,-0.40581469138497156,-0.7673153040084509,-0.3696009930034529,-0.41449324250395686,e,0.5,-0.8289864850079137
2481,-0.39987761313473535,-0.39987408041036104,-0.40576435257075555,-0.7672829429486536,-0.36945429683635483,-0.4143287284168348,e,0.5,-0.8286574568336696
2482,-0.3996964807927619,-0.3996929444798839,-0.40571402958016906,-0.767250568047866,-0.36930760066925683,-0.4141642143297128,e,0.5,-0.8283284286594256
2483,-0.39951533787812327,-0.3995117979839797,-0.4056637223681004,-0.7672181792963546,-0.3691609045021588,-0.41399970024259075,e,0.5,-0.8279994004851815
2484,-0.3993341844161829,-0.3993306409480149,-0.40561343088943497,-0.7671857766843841,-0.36901420833506077,-0.4138351861554687,e,0.5,-0.8276703723109374
2485,-0.39915302043232587,-0.3991494733973787,-0.40556315509905616,-0.7671533602022169,-0.36886751216796276,-0.4136706720683467,e,0.5,-0.8273413441366934
2486,-0.3989718459519587,-0.3989682953574811,-0.40551289495184545,-0.767120929840113,-0.3687208160008648,-0.4135061579812247,e,0.5,-0.8270123159624494
2487,-0.39879066100050986,-0.3987871068537543,-0.40546265040268104,-0.7670884855883302,-0.36857411983376676,-0.41334164389410266,e,0.5,-0.8266832877882053
2488,-0.3986094656034289,-0.39860590791165174,-0.4054124214064394,-0.767056027437124,-0.36842742366666875,-0.4131771298069806,e,0.5,-0.8263542596139613
2489,-0.39842825978618773,-0.39842469855664847,-0.40536220791799504,-0.7670235553767478,-0.36828072749957075,-0.4130126157198586,e,0.5,-0.8260252314397172
2490,-0.3982470435742792,-0.39824347881424127,-0.40531200989221916,-0.7669910693974527,-0.3681340313324727,-0.41284810163273655,e,0.5,-0.8256962032654731
2491,-0.3980658169932174,-0.39806224870994794,-0.40526182728398125,-0.7669585694894875,-0.3679873351653747,-0.4126835875456145,e,0.5,-0.825367175091229
2492,-0.39788458006853855,-0.3978810082693085,-0.40521166004814785,-0.7669260556430987,-0.3678406389982767,-0.4125190734584925,e,0.5,-0.825038146916985
2493,-0.39770333282580017,-0.3976997575178835,-0.405161508139583,-0.7668935278485307,-0.3676939428311786,-0.41235455937137044,e,0.5,-0.8247091187427409
2494,-0.39752207529058053,-0.3975184964812554,-0.4051113715131485,-0.7668609860960257,-0.3675472466640806,-0.4121900452842484,e,0.5,-0.8243800905684968
2495,-0.3973408074884801,-0.3973372251850277,-0.40506125012370314,-0.7668284303758234,-0.3674005504969826,-0.41202553119712637,e,0.5,-0.8240510623942527
2496,-0.39715952944512,-0.3971559436548258,-0.4050111439261034,-0.7667958606781613,-0.3672538543298846,-0.4118610171100044,e,0.5,-0.8237220342200088
2497,-0.3969782411861429,-0.3969746519162954,-0.40496105287520323,-0.7667632769932747,-0.3671071581627866,-0.41169650302288235,e,0.5,-0.8233930060457647
2498,-0.3967969427372126,-0.39679334999510457,-0.4049109769258534,-0.7667306793113968,-0.3669604619956886,-0.4115319889357603,e,0.5,-0.8230639778715206
2499,-0.39661563412401457,-0.39661203791694144,-0.40486091603290214,-0.7666980676227583,-0.36681376582859054,-0.4113674748486383,e,0.5,-0.8227349496972766
2500,-0.3964343153722549,-0.3964307157075163,-0.4048108701511951,-0.7666654419175877,-0.36666706966149254,-0.41120296076151625,e,0.5,-0.8224059215230325
2501,-0.39625298650766105,-0.3962493833925602,-0.40476083923557504,-0.7666328021861114,-0.36652037349439454,-0.4110384466743942,e,0.5,-0.8220768933487884
2502,-0.39607164755598157,-0.396068040997825,-0.4047108232408816,-0.7666001484185533,-0.36637367732729653,-0.4108739325872722,e,0.5,-0.8217478651745443
2503,-0.39589029854298624,-0.3958866885490843,-0.40466082212195226,-0.7665674806051351,-0.3662269811601985,-0.41070941850015014,e,0.5,-0.8214188370003003
2504,-0.3957089394944656,-0.39570532607213177,-0.4046108358336208,-0.7665347987360766,-0.36608028499310047,-0.4105449044130281,e,0.5,-0.8210898088260562
2505,-0.3955275704362315,-0.3955239535927833,-0.4045608643307186,-0.7665021028015947,-0.36593358882600246,-0.41038039032590606,e,0.5,-0.8207607806518121
2506,-0.39534619139411636,-0.39534257113687465,-0.4045109075680737,-0.7664693927919043,-0.36578689265890446,-0.4102158762387841,e,0.5,-0.8204317524775682
2507,-0.3951648023939743,-0.39516117873026324,-0.40446096550051175,-0.7664366686972185,-0.36564019649180646,-0.41005136215166205,e,0.5,-0.8201027243033241
2508,-0.39498340346167926,-0.39497977639882736,-0.40441103808285483,-0.7664039305077476,-0.36549350032470845,-0.40988684806454,e,0.5,-0.81977369612908
2509,-0.3948019946231272,-0.39479836416846553,-0.4043611252699217,-0.7663711782136996,-0.3653468041576104,-0.409722333977418,e,0.5,-0.819444667954836
2510,-0.39462057590423383,-0.39461694206509773,-0.40431122701652855,-0.7663384118052806,-0.3652001079905124,-0.40955781989029594,e,0.5,-0.8191156397805919
2511,-0.394439147330937,-0.3944355101146644,-0.40426134327748836,-0.7663056312726941,-0.3650534118234144,-0.4093933058031739,e,0.5,-0.8187866116063478
2512,-0.39425770892919376,-0.39425406834312704,-0.4042114740076109,-0.7662728366061416,-0.3649067156563163,-0.40922879171605187,e,0.5,-0.8184575834321037
2513,-0.3940762607249831,-0.39407261677646765,-0.40416161916170223,-0.7662400277958222,-0.3647600194892183,-0.40906427762892983,e,0.5,-0.8181285552578597
2514,-0.3938948027443041,-0.3938911554406891,-0.404111778694566,-0.7662072048319325,-0.3646133233221203,-0.4088997635418078,e,0.5,-0.8177995270836156
2515,-0.39371333501317685,-0.3937096843618147,-0.4040619525610019,-0.7661743677046673,-0.36446662715502226,-0.40873524945468576,e,0.5,-0.8174704989093715
2516,-0.3935318575576418,-0.39352820356588847,-0.404012140715807,-0.7661415164042187,-0.36431993098792426,-0.4085707353675637,e,0.5,-0.8171414707351274
2517,-0.39335037040376053,-0.3933467130789754,-0.403962343113774,-0.7661086509207768,-0.3641732348208263,-0.40840622128044174,e,0.5,-0.8168124425608835
2518,-0.3931688735776144,-0.3931652129271604,-0.40391255970969314,-0.7660757712445294,-0.36402653865372825,-0.4082417071933197,e,0.5,-0.8164834143866394
2519,-0.39298736710530563,-0.39298370313654946,-0.4038627904583508,-0.7660428773656618,-0.36387984248663025,-0.40807719310619767,e,0.5,-0.8161543862123953
2520,-0.39280585101295734,-0.39280218373326864,-0.40381303531453,-0.7660099692743572,-0.36373314631953224,-0.40791267901907563,e,0.5,-0.8158253580381513
2521,-0.3926243253267127,-0.39262065474346475,-0.40376329423301033,-0.7659770469607966,-0.3635864501524342,-0.4077481649319536,e,0.5,-0.8154963298639072
2522,-0.3924427900727352,-0.3924391161933049,-0.40371356716856777,-0.7659441104151586,-0.3634397539853362,-0.40758365084483156,e,0.5,-0.8151673016896631
2523,-0.392261245277209,-0.3922575681089764,-0.4036638540759745,-0.7659111596276196,-0.3632930578182382,-0.4074191367577095,e,0.5,-0.814838273515419
2524,-0.3920796909663387,-0.39207601051668756,-0.40361415490999963,-0.7658781945883535,-0.3631463616511401,-0.4072546226705875,e,0.5,-0.814509245341175
2525,-0.39189812716634903,-0.3918944434426662,-0.4035644696254087,-0.7658452152875321,-0.3629996654840421,-0.40709010858346545,e,0.5,-0.8141802171669309
2526,-0.39171655390348475,-0.3917128669131612,-0.4035147981769624,-0.7658122217153251,-0.3628529693169441,-0.4069255944963434,e,0.5,-0.8138511889926868
2527,-0.39153497120401176,-0.39153128095444095,-0.4034651405194194,-0.7657792138618998,-0.3627062731498461,-0.40676108040922143,e,0.5,-0.8135221608184429
2528,-0.3913533790942151,-0.3913496855927943,-0.40341549660753345,-0.7657461917174209,-0.3625595769827481,-0.4065965663220994,e,0.5,-0.8131931326441988
2529,-0.39117177760040034,-0.3911680808545309,-0.4033658663960546,-0.765713155272051,-0.3624128808156501,-0.40643205223497736,e,0.5,-0.8128641044699547
2530,-0.3909901667488937,-0.3909864667659793,-0.4033162498397298,-0.7656801045159506,-0.36226618464855204,-0.4062675381478553,e,0.5,-0.8125350762957106
2531,-0.3908085465660415,-0.39080484335348964,-0.40326664689330166,-0.7656470394392777,-0.36211948848145403,-0.4061030240607333,e,0.5,-0.8122060481214666
2532,-0.39062691707820907,-0.3906232106434309,-0.4032170575115088,-0.7656139600321883,-0.36197279231435603,-0.40593850997361125,e,0.5,-0.8118770199472225
2533,-0.3904452783117833,-0.3904415686621927,-0.40316748164908606,-0.7655808662848357,-0.36182609614725797,-0.4057739958864892,e,0.5,-0.8115479917729784
2534,-0.3902636302931696,-0.3902599174361846,-0.40311791926076473,-0.7655477581873712,-0.36167939998015997,-0.4056094817993672,e,0.5,-0.8112189635987344
2535,-0.3900819730487946,-0.390078256991836,-0.4030683703012714,-0.7655146357299438,-0.36153270381306196,-0.40544496771224514,e,0.5,-0.8108899354244903
2536,-0.3899003066051044,-0.38989658735559674,-0.403018834725329,-0.7654814989027001,-0.3613860076459639,-0.4052804536251231,e,0.5,-0.8105609072502462
2537,-0.3897186309885647,-0.3897149085539356,-0.4029693124876569,-0.7654483476957846,-0.36123931147886595,-0.4051159395380011,e,0.5,-0.8102318790760022
2538,-0.3895369462256614,-0.38953322061334195,-0.4029198035429693,-0.765415182099339,-0.36109261531176795,-0.4049514254508791,e,0.5,-0.8099028509017582
2539,-0.3893552523429003,-0.38935152356032493,-0.40287030784597716,-0.7653820021035034,-0.3609459191446699,-0.40478691136375705,e,0.5,-0.8095738227275141
2540,-0.3891735493668068,-0.38916981742141327,-0.4028208253513866,-0.7653488076984151,-0.3607992229775719,-0.404622397276635,e,0.5,-0.80924479455327
2541,-0.38899183732392617,-0.38898810222315566,-0.4027713560139004,-0.7653155988742093,-0.3606525268104739,-0.404457883189513,e,0.5,-0.808915766379026
2542,-0.3888101162408237,-0.3888063779921206,-0.40272189978821626,-0.7652823756210191,-0.3605058306433758,-0.40429336910239094,e,0.5,-0.8085867382047819
2543,-0.38862838614408346,-0.38862464475489555,-0.40267245662902795,-0.7652491379289748,-0.3603591344762778,-0.4041288550152689,e,0.5,-0.8082577100305378
2544,-0.38844664706031046,-0.38844290253808883,-0.402623026491025,-0.7652158857882049,-0.3602124383091798,-0.40396434092814687,e,0.5,-0.8079286818562937
2545,-0.38826489901612843,-0.38826115136832723,-0.4025736093288928,-0.7651826191888353,-0.36006574214208176,-0.40379982684102483,e,0.5,-0.8075996536820497
2546,-0.388083142038181,-0.38807939127225805,-0.40252420509731174,-0.7651493381209897,-0.35991904597498375,-0.4036353127539028,e,0.5,-0.8072706255078056
2547,-0.38790137615313114,-0.3878976222765474,-0.40247481375095845,-0.7651160425747897,-0.35977234980788575,-0.40347079866678076,e,0.5,-0.8069415973335615
2548,-0.3877196013876621,-0.3877158444078816,-0.4024254352445043,-0.7650827325403543,-0.35962565364078775,-0.4033062845796588,e,0.5,-0.8066125691593176
2549,-0.3875378177684753,-0.3875340576929657,-0.4023760695326173,-0.7650494080078002,-0.35947895747368974,-0.40314177049253674,e,0.5,-0.8062835409850735
2550,-0.38735602532229285,-0.38735226215852475,-0.40232671656995983,-0.765016068967242,-0.35933226130659174,-0.4029772564054147,e,0.5,-0.8059545128108294
2551,-0.3871742240758556,-0.38717045783130327,-0.40227737631119026,-0.7649827154087918,-0.3591855651394937,-0.40281274231829267,e,0.5,-0.8056254846365853
2552,-0.38699241405592394,-0.3869886447380646,-0.40222804871096274,-0.7649493473225596,-0.3590388689723957,-0.40264822823117064,e,0.5,-0.8052964564623413
2553,-0.38681059528927775,-0.3868068229055921,-0.4021787337239258,-0.764915964698653,-0.35889217280529767,-0.4024837141440486,e,0.5,-0.8049674282880972
2554,-0.38662876780271627,-0.3866249923606877,-0.4021294313047243,-0.7648825675271773,-0.3587454766381996,-0.40231920005692656,e,0.5,-0.8046384001138531
2555,-0.38644693162305743,-0.3864431531301733,-0.40208014140799764,-0.7648491557982354,-0.3585987804711016,-0.4021546859698045,e,0.5,-0.804309371939609
2556,-0.3862650867771393,-0.3862613052408898,-0.40203086398838084,-0.7648157295019282,-0.3584520843040036,-0.4019901718826825,e,0.5,-0.803980343765365
2557,-0.3860832332918184,-0.38607944871969696,-0.4019815990005044,-0.764782288628354,-0.3583053881369056,-0.40182565779556045,e,0.5,-0.8036513155911209
2558,-0.3859013711939706,-0.3858975835934742,-0.4019323463989929,-0.7647488331676083,-0.3581586919698076,-0.4016611437084385,e,0.5,-0.803322287416877
2559,-0.38571950051049136,-0.3857157098891199,-0.40188310613846784,-0.7647153631097859,-0.3580119958027096,-0.40149662962131644,e,0.5,-0.8029932592426329
2560,-0.3855376212682948,-0.3855338276335513,-0.4018338781735442,-0.7646818784449777,-0.35786529963561153,-0.4013321155341944,e,0.5,-0.8026642310683888
2561,-0.38535573349431423,-0.385351936853705,-0.4017846624588331,-0.7646483791632729,-0.35771860346851353,-0.40116760144707236,e,0.5,-0.8023352028941447
2562,-0.3851738372155019,-0.3851700375765363,-0.4017354589489402,-0.7646148652547583,-0.3575719073014155,-0.4010030873599503,e,0.5,-0.8020061747199007
2563,-0.38499193245882884,-0.38498812982902025,-0.40168626759846615,-0.7645813367095184,-0.3574252111343175,-0.4008385732728283,e,0.5,-0.8016771465456566
2564,-0.38481001925128594,-0.38480621363814976,-0.4016370883620065,-0.7645477935176357,-0.35727851496721946,-0.40067405918570626,e,0.5,-0.8013481183714125
2565,-0.384628097619882,-0.3846242890309374,-0.4015879211941523,-0.7645142356691897,-0.35713181880012146,-0.4005095450985842,e,0.5,-0.8010190901971684
2566,-0.384446167591645,-0.3844423560344145,-0.4015387660494889,-0.7644806631542584,-0.35698512263302346,-0.4003450310114622,e,0.5,-0.8006900620229244
2567,-0.3842642291936223,-0.384260414675631,-0.4014896228825969,-0.7644470759629168,-0.3568384264659254,-0.40018051692434015,e,0.5,-0.8003610338486803
2568,-0.3840822824528793,-0.384078464981656,-0.40144049164805123,-0.7644134740852381,-0.35669173029882745,-0.40001600283721817,e,0.5,-0.8000320056744363
2569,-0.3839003273965006,-0.38389650697957706,-0.4013913723004223,-0.7643798575112926,-0.3565450341317294,-0.39985148875009613,e,0.5,-0.7997029775001923
2570,-0.3837183640515894,-0.3837145406965003,-0.4013422647942743,-0.7643462262311489,-0.3563983379646314,-0.3996869746629741,e,0.5,-0.7993739493259482
2571,-0.3835363924452678,-0.38353256615955134,-0.40129316908416734,-0.7643125802348729,-0.3562516417975334,-0.39952246057585206,e,0.5,-0.7990449211517041
2572,-0.38335441260467656,-0.38335058339587397,-0.40124408512465515,-0.7642789195125285,-0.3561049456304354,-0.39935794648873,e,0.5,-0.79871589297746
2573,-0.38317242455697476,-0.3831685924326301,-0.4011950128702867,-0.7642452440541769,-0.3559582494633373,-0.399193432401608,e,0.5,-0.798386864803216
2574,-0.38299042832934044,-0.382986593297001,-0.40114595227560534,-0.7642115538498773,-0.3558115532962393,-0.39902891831448595,e,0.5,-0.7980578366289719
2575,-0.38280842394897,-0.3828045860161865,-0.40109690329514913,-0.7641778488896863,-0.3556648571291413,-0.3988644042273639,e,0.5,-0.7977288084547278
2576,-0.38262641144307846,-0.38262257061740457,-0.40104786588345054,-0.7641441291636585,-0.35551816096204325,-0.3986998901402419,e,0.5,-0.7973997802804837
2577,-0.3824443908388993,-0.3824405471278915,-0.4009988399950362,-0.7641103946618459,-0.35537146479494525,-0.39853537605311984,e,0.5,-0.7970707521062397
2578,-0.3822623621636844,-0.38225851557490287,-0.400949825584428,-0.7640766453742984,-0.35522476862784724,-0.3983708619659978,e,0.5,-0.7967417239319956
2579,-0.3820803254447045,-0.3820764759857116,-0.40090082260614157,-0.7640428812910635,-0.35507807246074924,-0.3982063478788758,e,0.5,-0.7964126957577516
2580,-0.381898280709248,-0.3818944283876099,-0.40085183101468685,-0.764009102402186,-0.35493137629365124,-0.3980418337917538,e,0.5,-0.7960836675835076
2581,-0.38171622798462174,-0.3817123728079078,-0.400802850764569,-0.7639753086977091,-0.35478468012655323,-0.39787731970463175,e,0.5,-0.7957546394092635
2582,-0.38153416729815165,-0.3815303092739336,-0.40075388181028626,-0.7639415001676733,-0.35463798395945517,-0.3977128056175097,e,0.5,-0.7954256112350194
2583,-0.38135209867718134,-0.38134823781303445,-0.40070492410633224,-0.7639076768021165,-0.35449128779235717,-0.3975482915303877,e,0.5,-0.7950965830607754
2584,-0.38117002214907264,-0.38116615845257495,-0.40065597760719424,-0.7638738385910748,-0.35434459162525916,-0.39738377744326564,e,0.5,-0.7947675548865313
2585,-0.3809879377412058,-0.3809840712199389,-0.4006070422673534,-0.7638399855245817,-0.3541978954581611,-0.3972192633561436,e,0.5,-0.7944385267122872
2586,-0.380805845480979,-0.380801976142527,-0.40055811804128566,-0.7638061175926683,-0.3540511992910631,-0.39705474926902157,e,0.5,-0.7941094985380431
2587,-0.3806237453958086,-0.380619873247759,-0.4005092048834613,-0.7637722347853635,-0.3539045031239651,-0.39689023518189953,e,0.5,-0.7937804703637991
2588,-0.38044163751312965,-0.38043776256307255,-0.4004603027483434,-0.7637383370926939,-0.35375780695686704,-0.3967257210947775,e,0.5,-0.793451442189555
2589,-0.3802595218603943,-0.38025564411592316,-0.4004114115903902,-0.7637044245046836,-0.3536111107897691,-0.3965612070076555,e,0.5,-0.793122414015311
2590,-0.38007739846507327,-0.3800735179337846,-0.40036253136405375,-0.7636704970113547,-0.3534644146226711,-0.3963966929205335,e,0.5,-0.792793385841067
2591,-0.3798952673546555,-0.37989138404414863,-0.40031366202378005,-0.7636365546027268,-0.353317718455573,-0.39623217883341144,e,0.5,-0.7924643576668229
2592,-0.37971312855664735,-0.3797092424745245,-0.400264803524009,-0.763602597268817,-0.353171022288475,-0.3960676647462894,e,0.5,-0.7921353294925788
2593,-0.3795309820985733,-0.37952709325243994,-0.4002159558191741,-0.7635686249996402,-0.353024326121377,-0.39590315065916737,e,0.5,-0.7918063013183347
2594,-0.37934882800797565,-0.3793449364054404,-0.400167118863703,-0.763534637785209,-0.35287762995427896,-0.39573863657204533,e,0.5,-0.7914772731440907
2595,-0.37916666631241486,-0.37916277196108866,-0.40011829261201715,-0.7635006356155337,-0.35273093378718096,-0.3955741224849233,e,0.5,-0.7911482449698466
2596,-0.37898449703946885,-0.37898059994696637,-0.4000694770185318,-0.7634666184806222,-0.35258423762008295,-0.39540960839780126,e,0.5,-0.7908192167956025
2597,-0.37880232021673343,-0.37879842039067185,-0.4000206720376556,-0.7634325863704801,-0.3524375414529849,-0.3952450943106792,e,0.5,-0.7904901886213584
2598,-0.3786201358718222,-0.3786162333198216,-0.3999718776237915,-0.7633985392751104,-0.3522908452858869,-0.3950805802235572,e,0.5,-0.7901611604471144
2599,-0.37843794403236636,-0.37843403876205034,-0.39992309373133567,-0.7633644771845145,-0.35214414911878894,-0.3949160661364352,e,0.5,-0.7898321322728704
2600,-0.37825574472601503,-0.37825183674500934,-0.399874320314678,-0.7633304000886905,-0.3519974529516909,-0.39475155204931317,e,0.5,-0.7895031040986263
2601,-0.37807353798043436,-0.37806962729636817,-0.399825557328202,-0.7632963079776348,-0.3518507567845929,-0.39458703796219113,e,0.5,-0.7891740759243823
2602,-0.37789132382330864,-0.3778874104438143,-0.39977680472628485,-0.7632622008413414,-0.3517040606174949,-0.3944225238750691,e,0.5,-0.7888450477501382
2603,-0.37770910228233967,-0.3777051862150518,-0.39972806246329706,-0.7632280786698019,-0.3515573644503968,-0.39425800978794706,e,0.5,-0.7885160195758941
2604,-0.3775268733852464,-0.37752295463780305,-0.39967933049360244,-0.7631939414530053,-0.3514106682832988,-0.394093495700825,e,0.5,-0.78818699140165
2605,-0.3773446371597659,-0.37734071573980765,-0.3996306087715591,-0.7631597891809389,-0.3512639721162008,-0.393928981613703,e,0.5,-0.787857963227406
2606,-0.37716239363365206,-0.3771584695488227,-0.3995818972515173,-0.7631256218435869,-0.35111727594910275,-0.39376446752658095,e,0.5,-0.7875289350531619
2607,-0.3769801428346763,-0.37697621609262255,-0.39953319588782177,-0.7630914394309316,-0.35097057978200474,-0.3935999534394589,e,0.5,-0.7871999068789178
2608,-0.3767978847906278,-0.37679395539899885,-0.3994845046348098,-0.763057241932953,-0.35082388361490674,-0.3934354393523369,e,0.5,-0.7868708787046738
2609,-0.3766156195293128,-0.37661168749576107,-0.3994358234468123,-0.7630230293396287,-0.35067718744780874,-0.3932709252652149,e,0.5,-0.7865418505304298
2610,-0.37643334707855447,-0.37642941241073535,-0.3993871522781534,-0.7629888016409336,-0.35053049128071073,-0.39310641117809286,e,0.5,-0.7862128223561857
2611,-0.3762510674661939,-0.37624713017176525,-0.3993384910831505,-0.7629545588268409,-0.35038379511361273,-0.3929418970909708,e,0.5,-0.7858837941819417
2612,-0.3760687807200891,-0.3760648408067122,-0.399289839816114,-0.762920300887321,-0.35023709894651467,-0.3927773830038488,e,0.5,-0.7855547660076976
2613,-0.375886486868115,-0.3758825443434538,-0.39924119843134764,-0.762886027812342,-0.35009040277941667,-0.39261286891672675,e,0.5,-0.7852257378334535
2614,-0.3757041859381644,-0.37570024080988523,-0.3991925668831481,-0.7628517395918698,-0.34994370661231866,-0.3924483548296047,e,0.5,-0.7848967096592094
2615,-0.3755218779581465,-0.37551793023391905,-0.39914394512580514,-0.762817436215868,-0.3497970104452206,-0.3922838407424827,e,0.5,-0.7845676814849654
2616,-0.3753395629559879,-0.3753356126434847,-0.39909533311360146,-0.7627831176742976,-0.3496503142781226,-0.39211932665536064,e,0.5,-0.7842386533107213
2617,-0.37515724095963215,-0.3751532880665282,-0.39904673080081304,-0.7627487839571175,-0.3495036181110246,-0.3919548125682386,e,0.5,-0.7839096251364772
2618,-0.3749749119970401,-0.37497095653101337,-0.39899813814170854,-0.7627144350542843,-0.3493569219439266,-0.3917902984811166,e,0.5,-0.7835805969622331
2619,-0.3747925760961891,-0.37478861806492053,-0.39894955509054947,-0.7626800709557517,-0.34921022577682853,-0.39162578439399454,e,0.5,-0.7832515687879891
2620,-0.3746102332850737,-0.374606272696247,-0.3989009816015905,-0.7626456916514721,-0.3490635296097306,-0.39146127030687256,e,0.5,-0.7829225406137451
2621,-0.3744278835917052,-0.37442392045300693,-0.39885241762907897,-0.7626112971313945,-0.3489168334426325,-0.3912967562197505,e,0.5,-0.782593512439501
2622,-0.3742455270441119,-0.3742415613632311,-0.3988038631272545,-0.762576887385466,-0.3487701372755345,-0.3911322421326285,e,0.5,-0.782264484265257
2623,-0.374063163670339,-0.37405919545496763,-0.39875531805035047,-0.7625424624036315,-0.3486234411084365,-0.39096772804550645,e,0.5,-0.7819354560910129
2624,-0.3738807934984481,-0.37387682275628126,-0.3987067823525921,-0.7625080221758334,-0.34847674494133846,-0.3908032139583844,e,0.5,-0.7816064279167688
2625,-0.37369841655651803,-0.3736944432952532,-0.39865825598819804,-0.7624735666920115,-0.34833004877424045,-0.3906386998712624,e,0.5,-0.7812773997425247
2626,-0.373516032872644,-0.3735120570999816,-0.3986097389113786,-0.7624390959421037,-0.34818335260714245,-0.39047418578414034,e,0.5,-0.7809483715682807
2627,-0.3733336424749379,-0.37332966419858105,-0.3985612310763375,-0.7624046099160454,-0.34803665644004445,-0.3903096716970183,e,0.5,-0.7806193433940366
2628,-0.3731512453915285,-0.37314726461918307,-0.39851273243727103,-0.7623701086037695,-0.3478899602729464,-0.39014515760989626,e,0.5,-0.7802903152197925
2629,-0.3729688416505609,-0.37296485838993565,-0.39846424294836724,-0.7623355919952067,-0.3477432641058484,-0.38998064352277423,e,0.5,-0.7799612870455485
2630,-0.37278643128019695,-0.3727824455390033,-0.3984157625638075,-0.7623010600802854,-0.3475965679387504,-0.38981612943565225,e,0.5,-0.7796322588713045
2631,-0.3726040143086149,-0.37260002609456677,-0.39836729123776493,-0.7622665128489313,-0.3474498717716524,-0.3896516153485302,e,0.5,-0.7793032306970604
2632,-0.3724215907640094,-0.3724176000848239,-0.39831882892440534,-0.7622319502910682,-0.34730317560455437,-0.3894871012614082,e,0.5,-0.7789742025228164
2633,-0.37223916067459195,-0.37223516753798835,-0.3982703755778872,-0.7621973723966172,-0.34715647943745637,-0.38932258717428614,e,0.5,-0.7786451743485723
2634,-0.37205672406859,-0.3720527284822908,-0.39822193115236104,-0.7621627791554973,-0.3470097832703583,-0.3891580730871641,e,0.5,-0.7783161461743282
2635,-0.3718742809742475,-0.3718702829459778,-0.3981734956019697,-0.7621281705576252,-0.3468630871032603,-0.38899355900004207,e,0.5,-0.7779871180000841
