,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
349,-0.7475461439538192,-0.7475590414529931,-0.6266656105652025,4.083450709554318,-0.6822105250893263,-0.7650727621610047,e,0.5,-1.5301455243220095
350,-0.7473939188099541,-0.7474068074130702,-0.6264705736877616,4.083450713551061,-0.6820638289222283,-0.7649082480738827,e,0.5,-1.5298164961477654
351,-0.7472417029981633,-0.747254582705323,-0.6262756553041344,4.083450717527976,-0.6819171327551302,-0.7647437339867607,e,0.5,-1.5294874679735213
352,-0.7470894964755815,-0.7471023672868835,-0.6260808553869059,4.083450721485169,-0.6817704365880323,-0.7645792198996386,e,0.5,-1.5291584397992772
353,-0.7469372991993642,-0.7469501611149053,-0.6258861739085843,4.083450725422734,-0.6816237404209342,-0.7644147058125166,e,0.5,-1.5288294116250332
354,-0.7467851111266867,-0.7467979641465621,-0.6256916108416009,4.0834507293407665,-0.6814770442538362,-0.7642501917253945,e,0.5,-1.528500383450789
355,-0.7466329322147455,-0.746645776339048,-0.6254971661583109,4.083450733239369,-0.6813303480867382,-0.7640856776382725,e,0.5,-1.528171355276545
356,-0.7464807624207573,-0.746493597649578,-0.6253028398309926,4.08345073711863,-0.6811836519196401,-0.7639211635511505,e,0.5,-1.527842327102301
357,-0.7463286017019601,-0.7463414280353876,-0.625108631831848,4.083450740978652,-0.6810369557525421,-0.7637566494640284,e,0.5,-1.5275132989280569
358,-0.7461764500156117,-0.7461892674537337,-0.624914542133004,4.083450744819528,-0.6808902595854441,-0.7635921353769064,e,0.5,-1.5271842707538128
359,-0.7460243073189914,-0.7460371158618925,-0.6247205707065097,4.083450748641354,-0.6807435634183461,-0.7634276212897844,e,0.5,-1.5268552425795687
360,-0.745872173569399,-0.745884973217163,-0.6245267175243403,4.083450752444223,-0.6805968672512481,-0.7632631072026623,e,0.5,-1.5265262144053247
361,-0.745720048724155,-0.7457328394768626,-0.6243329825583941,4.0834507562282285,-0.6804501710841502,-0.7630985931155404,e,0.5,-1.5261971862310808
362,-0.745567932740601,-0.7455807145983318,-0.6241393657804937,4.0834507599934655,-0.6803034749170521,-0.7629340790284184,e,0.5,-1.5258681580568367
363,-0.7454158255760985,-0.7454285985389302,-0.6239458671623868,4.08345076374003,-0.6801567787499541,-0.7627695649412963,e,0.5,-1.5255391298825927
364,-0.7452637271880311,-0.7452764912560393,-0.623752486675745,4.08345076746801,-0.6800100825828561,-0.7626050508541743,e,0.5,-1.5252101017083486
365,-0.7451116375338029,-0.7451243927070605,-0.6235592242921656,4.083450771177498,-0.679863386415758,-0.7624405367670523,e,0.5,-1.5248810735341045
366,-0.7449595565708386,-0.7449723028494181,-0.6233660799831698,4.083450774868588,-0.67971669024866,-0.7622760226799302,e,0.5,-1.5245520453598604
367,-0.7448074842565837,-0.7448202216405547,-0.6231730537202046,4.083450778541369,-0.679569994081562,-0.7621115085928082,e,0.5,-1.5242230171856164
368,-0.7446554205485055,-0.7446681490379363,-0.6229801454746419,4.083450782195934,-0.679423297914464,-0.7619469945056861,e,0.5,-1.5238939890113723
369,-0.7445033654040915,-0.744516084999048,-0.6227873552177785,4.0834507858323725,-0.6792766017473659,-0.7617824804185641,e,0.5,-1.5235649608371282
370,-0.7443513187808509,-0.7443640294813973,-0.622594682920837,4.083450789450773,-0.679129905580268,-0.7616179663314421,e,0.5,-1.5232359326628842
371,-0.7441992806363132,-0.7442119824425119,-0.6224021285549654,4.083450793051228,-0.6789832094131699,-0.76145345224432,e,0.5,-1.52290690448864
372,-0.7440472509280296,-0.7440599438399411,-0.6222096920912373,4.083450796633824,-0.6788365132460719,-0.761288938157198,e,0.5,-1.522577876314396
373,-0.7438952296135718,-0.7439079136312549,-0.6220173735006523,4.08345080019865,-0.6786898170789739,-0.761124424070076,e,0.5,-1.522248848140152
374,-0.7437432166505337,-0.7437558917740456,-0.621825172754136,4.083450803745794,-0.6785431209118759,-0.7609599099829539,e,0.5,-1.5219198199659079
375,-0.7435912119965292,-0.7436038782259246,-0.6216330898225391,4.0834508072753435,-0.6783964247447779,-0.7607953958958319,e,0.5,-1.5215907917916638
376,-0.743439215609194,-0.7434518729445261,-0.6214411246766391,4.083450810787388,-0.6782497285776798,-0.7606308818087099,e,0.5,-1.5212617636174197
377,-0.7432872274461851,-0.7432998758875053,-0.6212492772871406,4.083450814282012,-0.6781030324105818,-0.7604663677215878,e,0.5,-1.5209327354431756
378,-0.7431352474651806,-0.7431478870125384,-0.6210575476246732,4.083450817759302,-0.6779563362434838,-0.7603018536344658,e,0.5,-1.5206037072689316
379,-0.7429832756238791,-0.7429959062773231,-0.6208659356597939,4.083450821219346,-0.6778096400763858,-0.7601373395473437,e,0.5,-1.5202746790946875
380,-0.7428313118800024,-0.7428439336395779,-0.6206744413629862,4.083450824662228,-0.6776629439092878,-0.7599728254602218,e,0.5,-1.5199456509204436
381,-0.7426793561912917,-0.7426919690570429,-0.62048306470466,4.083450828088033,-0.6775162477421898,-0.7598083113730998,e,0.5,-1.5196166227461996
382,-0.7425274085155102,-0.7425400124874798,-0.6202918056551529,4.083450831496845,-0.6773695515750918,-0.7596437972859778,e,0.5,-1.5192875945719555
383,-0.7423754688104435,-0.7423880638886724,-0.6201006641847282,4.083450834888749,-0.6772228554079938,-0.7594792831988557,e,0.5,-1.5189585663977114
384,-0.7422235370338972,-0.7422361232184236,-0.6199096402635782,4.083450838263831,-0.6770761592408957,-0.7593147691117337,e,0.5,-1.5186295382234674
385,-0.7420716131436984,-0.7420841904345602,-0.6197187338618215,4.083450841622173,-0.6769294630737978,-0.7591502550246116,e,0.5,-1.5183005100492233
386,-0.7419196970976969,-0.7419322654949293,-0.619527944949504,4.083450844963854,-0.6767827669066997,-0.7589857409374896,e,0.5,-1.5179714818749792
387,-0.7417677888537629,-0.7417803483573998,-0.6193372734965986,4.083450848288963,-0.6766360707396017,-0.7588212268503676,e,0.5,-1.5176424537007351
388,-0.7416158883697888,-0.7416284389798621,-0.6191467194730074,4.083450851597578,-0.6764893745725037,-0.7586567127632455,e,0.5,-1.517313425526491
389,-0.7414639956036878,-0.7414765373202274,-0.6189562828485597,4.083450854889784,-0.6763426784054056,-0.7584921986761235,e,0.5,-1.516984397352247
390,-0.7413121105133951,-0.7413246433364298,-0.618765963593012,4.0834508581656594,-0.6761959822383077,-0.7583276845890015,e,0.5,-1.516655369178003
391,-0.7411602330568677,-0.7411727569864242,-0.6185757616760497,4.083450861425288,-0.6760492860712096,-0.7581631705018794,e,0.5,-1.5163263410037588
392,-0.7410083631920843,-0.7410208782281876,-0.6183856770672855,4.083450864668746,-0.6759025899041116,-0.7579986564147574,e,0.5,-1.5159973128295148
393,-0.7408565008770446,-0.740869007019718,-0.6181957097362619,4.083450867896119,-0.6757558937370136,-0.7578341423276354,e,0.5,-1.5156682846552707
394,-0.7407046460697699,-0.7407171433190354,-0.6180058596524486,4.083450871107483,-0.6756091975699156,-0.7576696282405133,e,0.5,-1.5153392564810266
395,-0.7405527987283046,-0.7405652870841823,-0.6178161267852436,4.083450874302919,-0.6754625014028175,-0.7575051141533913,e,0.5,-1.5150102283067826
396,-0.7404009588107133,-0.7404134382732211,-0.6176265111039754,4.083450877482505,-0.6753158052357195,-0.7573406000662692,e,0.5,-1.5146812001325385
397,-0.7402491262750832,-0.7402615968442382,-0.6174370125778988,4.083450880646321,-0.6751691090686215,-0.7571760859791472,e,0.5,-1.5143521719582944
398,-0.740097301079523,-0.7401097627553404,-0.6172476311761999,4.083450883794443,-0.6750224129015234,-0.7570115718920252,e,0.5,-1.5140231437840503
399,-0.7399454831821632,-0.739957935964656,-0.6170583668679921,4.083450886926952,-0.6748757167344255,-0.7568470578049031,e,0.5,-1.5136941156098063
400,-0.7397936725411568,-0.7398061164303362,-0.6168692196223191,4.083450890043923,-0.6747290205673274,-0.7566825437177811,e,0.5,-1.5133650874355622
401,-0.7396418691146772,-0.739654304110554,-0.6166801894081532,4.083450893145435,-0.6745823244002294,-0.7565180296306591,e,0.5,-1.5130360592613181
402,-0.739490072860921,-0.7395024989635036,-0.6164912761943965,4.083450896231561,-0.6744356282331314,-0.756353515543537,e,0.5,-1.512707031087074
403,-0.7393382837381067,-0.7393507009474016,-0.6163024799498811,4.083450899302382,-0.6742889320660335,-0.7561890014564151,e,0.5,-1.5123780029128302
404,-0.7391865017044739,-0.7391989100204867,-0.616113800643368,4.083450902357971,-0.6741422358989354,-0.7560244873692931,e,0.5,-1.5120489747385861
405,-0.7390347267182845,-0.7390471261410186,-0.615925238243548,4.083450905398403,-0.6739955397318375,-0.755859973282171,e,0.5,-1.511719946564342
406,-0.7388829587378234,-0.7388953492672803,-0.615736792719043,4.083450908423755,-0.6738488435647394,-0.755695459195049,e,0.5,-1.511390918390098
407,-0.7387311977213954,-0.7387435793575763,-0.6155484640384036,4.083450911434102,-0.6737021473976413,-0.755530945107927,e,0.5,-1.511061890215854
408,-0.7385794436273296,-0.7385918163702329,-0.6153602521701111,4.083450914429518,-0.6735554512305434,-0.7553664310208049,e,0.5,-1.5107328620416098
409,-0.738427696413976,-0.7384400602635989,-0.6151721570825778,4.083450917410075,-0.6734087550634453,-0.7552019169336829,e,0.5,-1.5104038338673658
410,-0.7382759560397071,-0.738288310996045,-0.6149841787441453,4.08345092037585,-0.6732620588963473,-0.7550374028465608,e,0.5,-1.5100748056931217
411,-0.738124222462917,-0.7381365685259642,-0.6147963171230868,4.0834509233269145,-0.6731153627292493,-0.7548728887594388,e,0.5,-1.5097457775188776
412,-0.7379724956420223,-0.7379848328117715,-0.6146085721876049,4.083450926263341,-0.6729686665621513,-0.7547083746723168,e,0.5,-1.5094167493446335
413,-0.7378207755354622,-0.7378331038119043,-0.6144209439058347,4.083450929185204,-0.6728219703950532,-0.7545438605851947,e,0.5,-1.5090877211703895
414,-0.7376690621016977,-0.7376813814848221,-0.614233432245841,4.083450932092573,-0.6726752742279553,-0.7543793464980727,e,0.5,-1.5087586929961454
415,-0.7375173552992118,-0.7375296657890061,-0.6140460371756203,4.083450934985522,-0.6725285780608572,-0.7542148324109507,e,0.5,-1.5084296648219013
416,-0.7373656550865102,-0.737377956682961,-0.6138587586631001,4.083450937864122,-0.6723818818937591,-0.7540503183238286,e,0.5,-1.5081006366476573
417,-0.7372139614221206,-0.7372262541252127,-0.613671596676139,4.083450940728444,-0.6722351857266612,-0.7538858042367066,e,0.5,-1.5077716084734132
418,-0.7370622742645937,-0.7370745580743101,-0.6134845511825279,4.083450943578559,-0.6720884895595631,-0.7537212901495846,e,0.5,-1.507442580299169
419,-0.7369105935725012,-0.7369228684888245,-0.6132976221499876,4.083450946414538,-0.6719417933924651,-0.7535567760624625,e,0.5,-1.507113552124925
420,-0.7367589193044388,-0.7367711853273482,-0.6131108095461724,4.083450949236451,-0.6717950972253671,-0.7533922619753405,e,0.5,-1.506784523950681
421,-0.7366072514190231,-0.7366195085484979,-0.6129241133386674,4.083450952044364,-0.6716484010582692,-0.7532277478882186,e,0.5,-1.5064554957764371
422,-0.7364555898748943,-0.7364678381109119,-0.6127375334949902,4.083450954838353,-0.6715017048911711,-0.7530632338010965,e,0.5,-1.506126467602193
423,-0.7363039346307142,-0.7363161739732503,-0.61255106998259,4.083450957618483,-0.6713550087240732,-0.7528987197139745,e,0.5,-1.505797439427949
424,-0.7361522856451674,-0.7361645160941966,-0.6123647227688485,4.083450960384823,-0.6712083125569751,-0.7527342056268524,e,0.5,-1.505468411253705
425,-0.7360006428769617,-0.7360128644324564,-0.6121784918210795,4.083450963137443,-0.671061616389877,-0.7525696915397304,e,0.5,-1.5051393830794608
426,-0.735849006284826,-0.7358612189467578,-0.6119923771065293,4.083450965876407,-0.6709149202227791,-0.7524051774526084,e,0.5,-1.5048103549052168
427,-0.7356973758275129,-0.7357095795958519,-0.6118063785923774,4.083450968601788,-0.670768224055681,-0.7522406633654863,e,0.5,-1.5044813267309727
428,-0.7355457514637972,-0.7355579463385118,-0.6116204962457349,4.083450971313653,-0.670621527888583,-0.7520761492783643,e,0.5,-1.5041522985567286
429,-0.7353941331524761,-0.7354063191335337,-0.6114347300336468,4.083450974012065,-0.670474831721485,-0.7519116351912423,e,0.5,-1.5038232703824845
430,-0.7352425208523702,-0.7352546979397357,-0.6112490799230902,4.083450976697092,-0.670328135554387,-0.7517471211041202,e,0.5,-1.5034942422082405
431,-0.7350909145223213,-0.7351030827159598,-0.611063545880976,4.083450979368802,-0.6701814393872889,-0.7515826070169982,e,0.5,-1.5031652140339964
432,-0.7349393141211958,-0.7349514734210693,-0.6108781278741476,4.08345098202726,-0.670034743220191,-0.7514180929298762,e,0.5,-1.5028361858597523
433,-0.7347877196078809,-0.7347998700139516,-0.6106928258693822,4.083450984672533,-0.6698880470530929,-0.7512535788427541,e,0.5,-1.5025071576855082
434,-0.7346361309412885,-0.7346482724535156,-0.6105076398333903,4.083450987304685,-0.6697413508859948,-0.7510890647556321,e,0.5,-1.5021781295112642
435,-0.7344845480803509,-0.7344966806986938,-0.6103225697328157,4.083450989923781,-0.6695946547188969,-0.75092455066851,e,0.5,-1.50184910133702
436,-0.7343329709840255,-0.7343450947084408,-0.6101376155342366,4.083450992529887,-0.6694479585517988,-0.750760036581388,e,0.5,-1.501520073162776
437,-0.7341813996112911,-0.7341935144417349,-0.6099527772041644,4.083450995123066,-0.6693012623847008,-0.750595522494266,e,0.5,-1.501191044988532
438,-0.7340298339211498,-0.7340419398575767,-0.6097680547090447,4.083450997703384,-0.6691545662176028,-0.7504310084071439,e,0.5,-1.5008620168142879
439,-0.7338782738726267,-0.7338903709149895,-0.6095834480152567,4.083451000270902,-0.6690078700505048,-0.7502664943200219,e,0.5,-1.5005329886400438
440,-0.7337267194247696,-0.7337388075730201,-0.6093989570891145,4.0834510028256865,-0.6688611738834067,-0.7501019802328999,e,0.5,-1.5002039604657997
441,-0.7335751705366488,-0.7335872497907376,-0.6092145818968668,4.083451005367799,-0.6687144777163088,-0.7499374661457778,e,0.5,-1.4998749322915557
442,-0.7334236271673583,-0.7334356975272343,-0.6090303224046956,4.0834510078973025,-0.6685677815492107,-0.7497729520586558,e,0.5,-1.4995459041173116
443,-0.7332720892760151,-0.7332841507416257,-0.6088461785787177,4.083451010414256,-0.6684210853821126,-0.7496084379715338,e,0.5,-1.4992168759430675
444,-0.7331205568217577,-0.73313260939305,-0.6086621503849855,4.083451012918729,-0.6682743892150148,-0.7494439238844118,e,0.5,-1.4988878477688237
445,-0.7329690297637498,-0.7329810734406684,-0.6084782377894853,4.083451015410782,-0.6681276930479167,-0.7492794097972898,e,0.5,-1.4985588195945796
446,-0.732817508061177,-0.7328295428436654,-0.6082944407581391,4.083451017890471,-0.6679809968808187,-0.7491148957101678,e,0.5,-1.4982297914203355
447,-0.7326659916732473,-0.7326780175612485,-0.6081107592568028,4.083451020357862,-0.6678343007137207,-0.7489503816230457,e,0.5,-1.4979007632460914
448,-0.7325144805591937,-0.7325264975526481,-0.607927193251269,4.083451022813014,-0.6676876045466227,-0.7487858675359237,e,0.5,-1.4975717350718474
449,-0.73236297467827,-0.732374982777118,-0.6077437427072642,4.083451025255989,-0.6675409083795246,-0.7486213534488017,e,0.5,-1.4972427068976033
450,-0.7322114739897551,-0.7322234731939352,-0.607560407590451,4.0834510276868485,-0.6673942122124267,-0.7484568393616796,e,0.5,-1.4969136787233592
451,-0.73205997845295,-0.7320719687623994,-0.6073771878664278,4.083451030105648,-0.6672475160453286,-0.7482923252745576,e,0.5,-1.4965846505491152
452,-0.7319084880271793,-0.731920469441834,-0.6071940835007282,4.083451032512451,-0.6671008198782306,-0.7481278111874355,e,0.5,-1.496255622374871
453,-0.7317570026717904,-0.7317689751915852,-0.607011094458822,4.083451034907316,-0.6669541237111326,-0.7479632971003135,e,0.5,-1.495926594200627
454,-0.7316055223461551,-0.731617485971023,-0.6068282207061141,4.083451037290303,-0.6668074275440345,-0.7477987830131915,e,0.5,-1.495597566026383
455,-0.7314540470096668,-0.7314660017395406,-0.6066454622079465,4.08345103966147,-0.6666607313769365,-0.7476342689260694,e,0.5,-1.4952685378521389
456,-0.7313025766217434,-0.7313145224565538,-0.6064628189295972,4.083451042020877,-0.6665140352098385,-0.7474697548389474,e,0.5,-1.4949395096778948
457,-0.7311511111418256,-0.7311630480815023,-0.6062802908362794,4.08345104436858,-0.6663673390427405,-0.7473052407518254,e,0.5,-1.4946104815036507
458,-0.7309996505293777,-0.7310115785738497,-0.6060978778931444,4.0834510467046385,-0.6662206428756424,-0.7471407266647033,e,0.5,-1.4942814533294067
459,-0.7308481947438872,-0.7308601138930814,-0.6059155800652783,4.08345104902911,-0.6660739467085445,-0.7469762125775813,e,0.5,-1.4939524251551626
460,-0.7306967437448652,-0.7307086539987077,-0.6057333973177055,4.0834510513420526,-0.6659272505414464,-0.7468116984904593,e,0.5,-1.4936233969809185
461,-0.7305452974918462,-0.7305571988502615,-0.6055513296153858,4.0834510536435245,-0.6657805543743484,-0.7466471844033372,e,0.5,-1.4932943688066744
462,-0.7303938559443875,-0.7304057484073003,-0.6053693769232167,4.083451055933578,-0.6656338582072505,-0.7464826703162153,e,0.5,-1.4929653406324306
463,-0.7302424190620709,-0.7302543026294028,-0.6051875392060326,4.083451058212275,-0.6654871620401525,-0.7463181562290933,e,0.5,-1.4926363124581865
464,-0.7300909868045015,-0.7301028614761741,-0.6050058164286051,4.0834510604796685,-0.6653404658730544,-0.7461536421419712,e,0.5,-1.4923072842839424
465,-0.7299395591313071,-0.7299514249072405,-0.6048242085556426,4.083451062735816,-0.6651937697059565,-0.7459891280548492,e,0.5,-1.4919782561096984
466,-0.7297881360021398,-0.7297999928822532,-0.604642715551791,4.083451064980774,-0.6650470735388584,-0.7458246139677271,e,0.5,-1.4916492279354543
467,-0.7296367173766749,-0.7296485653608857,-0.6044613373816352,4.083451067214596,-0.6649003773717603,-0.7456600998806051,e,0.5,-1.4913201997612102
468,-0.7294853032146118,-0.7294971423028364,-0.6042800740096953,4.083451069437337,-0.6647536812046624,-0.7454955857934831,e,0.5,-1.4909911715869661
469,-0.729333893475673,-0.7293457236678275,-0.6040989254004309,4.083451071649056,-0.6646069850375643,-0.745331071706361,e,0.5,-1.490662143412722
470,-0.7291824881196053,-0.7291943094156036,-0.6039178915182387,4.083451073849804,-0.6644602888704663,-0.745166557619239,e,0.5,-1.490333115238478
471,-0.7290310871061776,-0.7290428995059333,-0.603736972327454,4.083451076039635,-0.6643135927033683,-0.745002043532117,e,0.5,-1.490004087064234
472,-0.7288796903951846,-0.7288914938986097,-0.6035561677923496,4.083451078218606,-0.6641668965362703,-0.7448375294449949,e,0.5,-1.4896750588899899
473,-0.7287282979464436,-0.7287400925534487,-0.6033754778771369,4.083451080386768,-0.6640202003691722,-0.7446730153578729,e,0.5,-1.4893460307157458
474,-0.7285769097197954,-0.7285886954302905,-0.6031949025459655,4.083451082544177,-0.6638735042020742,-0.7445085012707509,e,0.5,-1.4890170025415017
475,-0.7284255256751055,-0.7284373024889994,-0.6030144417629243,4.083451084690881,-0.6637268080349762,-0.7443439871836288,e,0.5,-1.4886879743672576
476,-0.7282741457722621,-0.7282859136894624,-0.6028340954920393,4.083451086826944,-0.6635801118678781,-0.7441794730965068,e,0.5,-1.4883589461930136
477,-0.7281227699711781,-0.7281345289915915,-0.602653863697276,4.083451088952409,-0.6634334157007802,-0.7440149590093847,e,0.5,-1.4880299180187695
478,-0.7279713982317898,-0.7279831483553219,-0.602473746342539,4.083451091067331,-0.6632867195336821,-0.7438504449222627,e,0.5,-1.4877008898445254
479,-0.7278200305140579,-0.7278317717406125,-0.602293743391673,4.083451093171763,-0.6631400233665841,-0.7436859308351407,e,0.5,-1.4873718616702813
480,-0.727668666777966,-0.7276803991074469,-0.6021138548084587,4.083451095265756,-0.6629933271994861,-0.7435214167480186,e,0.5,-1.4870428334960373
481,-0.7275173069835226,-0.7275290304158316,-0.6019340805566185,4.083451097349366,-0.6628466310323881,-0.7433569026608966,e,0.5,-1.4867138053217932
482,-0.7273659510907595,-0.7273776656257982,-0.6017544205998137,4.083451099422639,-0.66269993486529,-0.7431923885737746,e,0.5,-1.4863847771475491
483,-0.7272145990597332,-0.7272263046974013,-0.6015748749016445,4.083451101485629,-0.662553238698192,-0.7430278744866525,e,0.5,-1.486055748973305
484,-0.7270632508505229,-0.7270749475907203,-0.6013954434256513,4.083451103538387,-0.662406542531094,-0.7428633603995305,e,0.5,-1.485726720799061
485,-0.7269119064232334,-0.7269235942658576,-0.6012161261353137,4.083451105580962,-0.662259846363996,-0.7426988463124086,e,0.5,-1.4853976926248171
486,-0.7267605657379926,-0.7267722446829409,-0.6010369229940514,4.083451107613409,-0.6621131501968981,-0.7425343322252865,e,0.5,-1.485068664450573
487,-0.7266092287549526,-0.7266208988021206,-0.6008578339652245,4.083451109635772,-0.6619664540298,-0.7423698181381645,e,0.5,-1.484739636276329
488,-0.7264578954342894,-0.7264695565835726,-0.6006788590121319,4.083451111648104,-0.661819757862702,-0.7422053040510425,e,0.5,-1.484410608102085
489,-0.7263065657362037,-0.7263182179874961,-0.600499998098014,4.083451113650455,-0.661673061695604,-0.7420407899639204,e,0.5,-1.4840815799278408
490,-0.7261552396209198,-0.7261668829741142,-0.6003212511860513,4.083451115642877,-0.661526365528506,-0.7418762758767984,e,0.5,-1.4837525517535968
491,-0.7260039170486867,-0.7260155515036751,-0.6001426182393634,4.083451117625415,-0.6613796693614079,-0.7417117617896763,e,0.5,-1.4834235235793527
492,-0.7258525979797772,-0.7258642235364503,-0.5999640992210121,4.083451119598118,-0.66123297319431,-0.7415472477025543,e,0.5,-1.4830944954051086
493,-0.7257012823744878,-0.7257128990327364,-0.5997856940939998,4.083451121561039,-0.6610862770272119,-0.7413827336154323,e,0.5,-1.4827654672308646
494,-0.7255499701931402,-0.725561577952853,-0.5996074028212685,4.08345112351422,-0.6609395808601138,-0.7412182195283102,e,0.5,-1.4824364390566205
495,-0.72539866139608,-0.7254102602571455,-0.5994292253657019,4.083451125457716,-0.6607928846930159,-0.7410537054411882,e,0.5,-1.4821074108823764
496,-0.7252473559436774,-0.725258945905982,-0.5992511616901246,4.083451127391572,-0.6606461885259178,-0.7408891913540662,e,0.5,-1.4817783827081323
497,-0.7250960537963258,-0.7251076348597567,-0.5990732117573022,4.083451129315836,-0.6604994923588199,-0.7407246772669441,e,0.5,-1.4814493545338883
498,-0.7249447549144447,-0.7249563270788864,-0.5988953755299423,4.083451131230556,-0.6603527961917218,-0.7405601631798221,e,0.5,-1.4811203263596442
499,-0.7247934592584757,-0.7248050225238132,-0.5987176529706928,4.083451133135778,-0.6602061000246238,-0.7403956490927001,e,0.5,-1.4807912981854001
500,-0.7246421667888869,-0.7246537211550034,-0.598540044042144,4.083451135031552,-0.6600594038575258,-0.740231135005578,e,0.5,-1.480462270011156
501,-0.7244908774661698,-0.724502422932948,-0.5983625487068275,4.083451136917921,-0.6599127076904278,-0.740066620918456,e,0.5,-1.480133241836912
502,-0.7243395912508408,-0.7243511278181619,-0.5981851669272163,4.083451138794933,-0.6597660115233297,-0.739902106831334,e,0.5,-1.479804213662668
503,-0.7241883081034401,-0.7241998357711852,-0.5980078986657261,4.083451140662637,-0.6596193153562318,-0.739737592744212,e,0.5,-1.479475185488424
504,-0.7240370279845325,-0.7240485467525809,-0.5978307438847137,4.083451142521076,-0.6594726191891338,-0.73957307865709,e,0.5,-1.47914615731418
505,-0.723885750854708,-0.723897260722939,-0.5976537025464786,4.083451144370299,-0.6593259230220357,-0.739408564569968,e,0.5,-1.478817129139936
506,-0.7237344766745802,-0.7237459776428719,-0.5974767746132631,4.083451146210347,-0.6591792268549377,-0.7392440504828459,e,0.5,-1.4784881009656918
507,-0.7235832054047879,-0.7235946974730173,-0.59729996004725,4.08345114804127,-0.6590325306878397,-0.7390795363957239,e,0.5,-1.4781590727914478
508,-0.7234319370059947,-0.7234434201740381,-0.5971232588105663,4.0834511498631105,-0.6588858345207417,-0.7389150223086018,e,0.5,-1.4778300446172037
509,-0.7232806714388875,-0.7232921457066206,-0.5969466708652813,4.083451151675915,-0.6587391383536436,-0.7387505082214798,e,0.5,-1.4775010164429596
510,-0.7231294086641797,-0.7231408740314765,-0.5967701961734058,4.08345115347973,-0.6585924421865457,-0.7385859941343578,e,0.5,-1.4771719882687155
511,-0.7229781486426077,-0.7229896051093423,-0.5965938346968952,4.083451155274595,-0.6584457460194476,-0.7384214800472357,e,0.5,-1.4768429600944715
512,-0.722826891334933,-0.7228383389009786,-0.596417586397647,4.0834511570605585,-0.6582990498523497,-0.7382569659601137,e,0.5,-1.4765139319202274
513,-0.722675636701943,-0.7226870753671711,-0.5962414512375013,4.083451158837665,-0.6581523536852516,-0.7380924518729917,e,0.5,-1.4761849037459833
514,-0.7225243847044478,-0.7225358144687298,-0.5960654291782426,4.083451160605955,-0.6580056575181535,-0.7379279377858696,e,0.5,-1.4758558755717393
515,-0.7223731353032837,-0.7223845561664906,-0.595889520181597,4.083451162365476,-0.6578589613510556,-0.7377634236987476,e,0.5,-1.4755268473974952
516,-0.7222218884593116,-0.7222333004213124,-0.5957137242092359,4.083451164116269,-0.6577122651839575,-0.7375989096116256,e,0.5,-1.475197819223251
517,-0.7220706441334166,-0.7220820471940803,-0.5955380412227732,4.083451165858378,-0.6575655690168595,-0.7374343955245035,e,0.5,-1.474868791049007
518,-0.7219194022865089,-0.7219307964457033,-0.5953624711837663,4.083451167591845,-0.6574188728497615,-0.7372698814373815,e,0.5,-1.474539762874763
519,-0.7217681628795238,-0.7217795481371163,-0.595187014053717,4.0834511693167155,-0.6572721766826635,-0.7371053673502594,e,0.5,-1.4742107347005189
520,-0.7216169258734211,-0.7216283022292784,-0.5950116697940702,4.08345117103303,-0.6571254805155654,-0.7369408532631374,e,0.5,-1.4738817065262748
521,-0.7214656912291857,-0.7214770586831734,-0.5948364383662165,4.083451172740832,-0.6569787843484675,-0.7367763391760154,e,0.5,-1.4735526783520307
522,-0.7213144589078272,-0.72132581745981,-0.5946613197314885,4.083451174440164,-0.6568320881813694,-0.7366118250888933,e,0.5,-1.4732236501777867
523,-0.7211632288703805,-0.7211745785202226,-0.5944863138511642,4.0834511761310655,-0.6566853920142713,-0.7364473110017713,e,0.5,-1.4728946220035426
524,-0.721012001077905,-0.72102334182547,-0.5943114206864663,4.083451177813581,-0.6565386958471734,-0.7362827969146493,e,0.5,-1.4725655938292985
525,-0.7208607754914856,-0.7208721073366358,-0.5941366401985608,4.083451179487751,-0.6563919996800753,-0.7361182828275272,e,0.5,-1.4722365656550545
526,-0.7207095520722316,-0.7207208750148291,-0.5939619723485596,4.0834511811536185,-0.6562453035129773,-0.7359537687404052,e,0.5,-1.4719075374808104
527,-0.7205583307812777,-0.7205696448211837,-0.5937874170975187,4.083451182811221,-0.6560986073458794,-0.7357892546532833,e,0.5,-1.4715785093065665
528,-0.7204071115797834,-0.7204184167168588,-0.5936129744064389,4.083451184460603,-0.6559519111787814,-0.7356247405661612,e,0.5,-1.4712494811323225
529,-0.7202558944289341,-0.7202671906630378,-0.5934386442362662,4.083451186101804,-0.6558052150116833,-0.7354602264790392,e,0.5,-1.4709204529580784
530,-0.7201046792899389,-0.7201159666209306,-0.5932644265478912,4.083451187734863,-0.6556585188445854,-0.7352957123919172,e,0.5,-1.4705914247838343
531,-0.7199534661240333,-0.7199647445517707,-0.5930903213021509,4.083451189359825,-0.6555118226774873,-0.7351311983047951,e,0.5,-1.4702623966095902
532,-0.7198022548924767,-0.7198135244168182,-0.592916328459826,4.083451190976725,-0.6553651265103893,-0.7349666842176731,e,0.5,-1.4699333684353462
533,-0.719651045556555,-0.7196623061773573,-0.5927424479816437,4.083451192585606,-0.6552184303432913,-0.734802170130551,e,0.5,-1.469604340261102
