,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
61,-0.7609608361817387,-0.7621495941446529,-0.6523601908460064,-0.7327947479344068,-0.6459506004391133,-0.7220441767796821,e,0.5,-1.4440883535593643
62,-0.7594142106048526,-0.7605535195591795,-0.6505529582437849,-0.7310539657473878,-0.6444775089899935,-0.7203975537995689,e,0.5,-1.4407951075991379
63,-0.7578644359997133,-0.7589545965152481,-0.6487520131591206,-0.7293148472908418,-0.6430044175408735,-0.7187509308194556,e,0.5,-1.4375018616389112
64,-0.7563115098272882,-0.7573528246633491,-0.6469573725603502,-0.7275773940509478,-0.6415313260917535,-0.7171043078393423,e,0.5,-1.4342086156786846
65,-0.7547554296932698,-0.7557482037728112,-0.6451690528734516,-0.7258416072509805,-0.6400582346426336,-0.715457684859229,e,0.5,-1.430915369718458
66,-0.7531961933496836,-0.7541407337332194,-0.643387069983641,-0.7241074878521232,-0.6385851431935136,-0.7138110618791157,e,0.5,-1.4276221237582314
67,-0.7516337986964922,-0.7525304145558196,-0.6416114392370382,-0.7223750365543079,-0.6371120517443936,-0.7121644388990024,e,0.5,-1.4243288777980048
68,-0.7500682437831963,-0.7509172463749253,-0.6398421754423953,-0.7206442537970914,-0.6356389602952736,-0.7105178159188891,e,0.5,-1.4210356318377781
69,-0.7484995268104299,-0.749301229449321,-0.6380792928728901,-0.7189151397605544,-0.6341658688461536,-0.7088711929387758,e,0.5,-1.4177423858775515
70,-0.7469276461315509,-0.7476823641636617,-0.6363228052679829,-0.7171876943662374,-0.6326927773970336,-0.7072245699586625,e,0.5,-1.414449139917325
71,-0.7453526002542283,-0.7460606510298693,-0.6345727258353324,-0.7154619172781023,-0.6312196859479136,-0.7055779469785491,e,0.5,-1.4111558939570983
72,-0.7437743878420227,-0.7444360906885238,-0.6328290672527745,-0.7137378079035256,-0.6297465944987937,-0.7039313239984359,e,0.5,-1.4078626479968719
73,-0.7421930077159606,-0.742808683910251,-0.631091841670361,-0.7120153653943182,-0.6282735030496737,-0.7022847010183226,e,0.5,-1.4045694020366453
74,-0.7406084588561056,-0.7411784315971102,-0.62936106071245,-0.7102945886477778,-0.6268004116005537,-0.7006380780382093,e,0.5,-1.4012761560764186
75,-0.7390207404031206,-0.7395453347839663,-0.6276367354798632,-0.7085754763077675,-0.6253273201514337,-0.698991455058096,e,0.5,-1.397982910116192
76,-0.7374298516598234,-0.7379093946398718,-0.6259188765520872,-0.7068580267658222,-0.6238542287023137,-0.6973448320779827,e,0.5,-1.3946896641559654
77,-0.7358357920927392,-0.7362706124694293,-0.6242074939895388,-0.7051422381622857,-0.6223811372531937,-0.6956982090978694,e,0.5,-1.3913964181957388
78,-0.7342385613336401,-0.7346289897141582,-0.6225025973358763,-0.7034281083874728,-0.6209080458040737,-0.6940515861177561,e,0.5,-1.3881031722355122
79,-0.7326381591810819,-0.7329845279538528,-0.6208041956203675,-0.7017156350828616,-0.6194349543549537,-0.6924049631376428,e,0.5,-1.3848099262752855
80,-0.7310345856019317,-0.731337228907931,-0.6191122973603047,-0.7000048156423107,-0.6179618629058337,-0.6907583401575295,e,0.5,-1.381516680315059
81,-0.7294278407328852,-0.7296870944367824,-0.6174269105634695,-0.6982956472133046,-0.6164887714567137,-0.6891117171774161,e,0.5,-1.3782234343548323
82,-0.7278179248819789,-0.7280341265431046,-0.6157480427306485,-0.6965881266982263,-0.6150156800075938,-0.6874650941973028,e,0.5,-1.3749301883946057
83,-0.7262048385300909,-0.7263783273732372,-0.6140757008581919,-0.6948822507556541,-0.6135425885584738,-0.6858184712171895,e,0.5,-1.371636942434379
84,-0.7245885823324337,-0.7247196992184824,-0.6124098914406191,-0.6931780158016876,-0.6120694971093538,-0.6841718482370762,e,0.5,-1.3683436964741524
85,-0.7229691571200371,-0.723058244516426,-0.6107506204732693,-0.6914754180112971,-0.6105964056602339,-0.682525225256963,e,0.5,-1.365050450513926
86,-0.721346563901221,-0.721393965852243,-0.6090978934549951,-0.6897744533196977,-0.6091233142111139,-0.6808786022768497,e,0.5,-1.3617572045536994
87,-0.7197208038630593,-0.7197268659599999,-0.6074517153908956,-0.6880751174237536,-0.6076502227619939,-0.6792319792967364,e,0.5,-1.3584639585934728
88,-0.7180918783728314,-0.7180569477239458,-0.6058120907950932,-0.6863774057834003,-0.6061771313128739,-0.6775853563166231,e,0.5,-1.3551707126332462
89,-0.7164597889794645,-0.716384214179798,-0.6041790236935473,-0.6846813136230983,-0.6047040398637539,-0.6759387333365098,e,0.5,-1.3518774666730196
90,-0.7148245374149621,-0.7147086685160137,-0.6025525176269066,-0.6829868359333036,-0.6032309484146339,-0.6742921103563965,e,0.5,-1.348584220712793
91,-0.7131861255958251,-0.713030314075057,-0.6009325756534002,-0.6812939674719715,-0.6017578569655139,-0.6726454873762832,e,0.5,-1.3452909747525663
92,-0.7115445556244566,-0.711349154354653,-0.5993192003517602,-0.6796027027660747,-0.6002847655163939,-0.6709988643961698,e,0.5,-1.3419977287923397
93,-0.7098998297905579,-0.7096651930090352,-0.5977123938241821,-0.6779130361131515,-0.5988116740672739,-0.6693522414160565,e,0.5,-1.338704482832113
94,-0.7082519505725089,-0.707978433850177,-0.5961121576993184,-0.6762249615828743,-0.597338582618154,-0.6677056184359433,e,0.5,-1.3354112368718867
95,-0.7066009206387375,-0.7062888808490203,-0.5945184931352999,-0.6745384730186407,-0.595865491169034,-0.66605899545583,e,0.5,-1.33211799091166
96,-0.704946742849076,-0.7045965381366858,-0.5929314008227932,-0.6728535640391885,-0.594392399719914,-0.6644123724757167,e,0.5,-1.3288247449514334
97,-0.7032894202561004,-0.7029014100056767,-0.591350880988085,-0.6711702280402326,-0.592919308270794,-0.6627657494956034,e,0.5,-1.3255314989912068
98,-0.7016289561064619,-0.7012035009110701,-0.5897769333961924,-0.6694884581961231,-0.591446216821674,-0.6611191265154901,e,0.5,-1.3222382530309802
99,-0.699965353842196,-0.6995028154716936,-0.5882095573540059,-0.6678082474615238,-0.589973125372554,-0.6594725035353768,e,0.5,-1.3189450070707536
100,-0.6982986171020245,-0.6977993584712947,-0.5866487517134524,-0.6661295885731167,-0.588500033923434,-0.6578258805552635,e,0.5,-1.315651761110527
101,-0.6966287497226364,-0.6960931348596935,-0.585094514874685,-0.6644524740513212,-0.587026942474314,-0.6561792575751502,e,0.5,-1.3123585151503003
102,-0.6949557557399579,-0.6943841497539237,-0.5835468447893011,-0.6627768962020398,-0.5855538510251941,-0.6545326345950369,e,0.5,-1.3090652691900737
103,-0.6932796393904028,-0.6926724084393624,-0.5820057389635723,-0.6611028471184202,-0.5840807595760741,-0.6528860116149235,e,0.5,-1.305772023229847
104,-0.691600405112109,-0.6909579163708435,-0.5804711944617061,-0.6594303186826386,-0.5826076681269541,-0.6512393886348102,e,0.5,-1.3024787772696205
105,-0.6899180575461579,-0.6892406791737596,-0.5789432079091198,-0.6577593025677047,-0.5811345766778341,-0.6495927656546969,e,0.5,-1.2991855313093938
106,-0.6882326015377768,-0.6875207026451493,-0.5774217754957396,-0.6560897902392827,-0.5796614852287141,-0.6479461426745836,e,0.5,-1.2958922853491672
107,-0.6865440421375236,-0.6857979927547684,-0.5759068929793115,-0.6544217729575348,-0.5781883937795941,-0.6462995196944703,e,0.5,-1.2925990393889406
108,-0.6848523846024548,-0.6840725556461497,-0.5743985556887322,-0.6527552417789826,-0.5767153023304742,-0.6446528967143571,e,0.5,-1.2893057934287142
109,-0.6831576343972735,-0.6823443976376441,-0.5728967585273946,-0.6510901875583849,-0.5752422108813542,-0.6430062737342438,e,0.5,-1.2860125474684876
110,-0.6814597971954627,-0.6806135252234496,-0.5714014959765482,-0.6494266009506374,-0.5737691194322342,-0.6413596507541305,e,0.5,-1.282719301508261
111,-0.6797588788803955,-0.6788799450746223,-0.5699127620986719,-0.6477644724126882,-0.5722960279831142,-0.6397130277740172,e,0.5,-1.2794260555480343
112,-0.6780548855464298,-0.6771436640400733,-0.5684305505408569,-0.6461037922054719,-0.5708229365339942,-0.6380664047939039,e,0.5,-1.2761328095878077
113,-0.6763478234999808,-0.6754046891475473,-0.5669548545382058,-0.6444445503958598,-0.5693498450848742,-0.6364197818137906,e,0.5,-1.272839563627581
114,-0.6746376992605765,-0.6736630276045853,-0.5654856669172362,-0.6427867368586293,-0.5678767536357542,-0.6347731588336772,e,0.5,-1.2695463176673545
115,-0.6729245195618897,-0.671918686799473,-0.5640229800992969,-0.6411303412784481,-0.5664036621866342,-0.6331265358535639,e,0.5,-1.2662530717071279
116,-0.6712082913527534,-0.6701716743021671,-0.5625667861039881,-0.6394753531518773,-0.5649305707375143,-0.6314799128734507,e,0.5,-1.2629598257469015
117,-0.6694890217981508,-0.6684219978652081,-0.5611170765525926,-0.6378217617893873,-0.5634574792883943,-0.6298332898933374,e,0.5,-1.2596665797866748
118,-0.6677667182801882,-0.6666696654246136,-0.55967384267151,-0.6361695563173942,-0.5619843878392743,-0.6281866669132241,e,0.5,-1.2563733338264482
119,-0.6660413883990453,-0.6649146851007535,-0.558237075295695,-0.6345187256803072,-0.5605112963901543,-0.6265400439331108,e,0.5,-1.2530800878662216
120,-0.6643130399739001,-0.663157065199207,-0.5568067648721022,-0.6328692586425951,-0.5590382049410343,-0.6248934209529975,e,0.5,-1.249786841905995
121,-0.6625816810438373,-0.6613968142116009,-0.5553829014631286,-0.6312211437908659,-0.5575651134919144,-0.6232467979728842,e,0.5,-1.2464935959457684
122,-0.6608473198687294,-0.659633940816427,-0.5539654747500643,-0.6295743695359618,-0.5560920220427944,-0.6216001749927709,e,0.5,-1.2432003499855417
123,-0.6591099649300969,-0.6578684538798452,-0.5525544740365376,-0.6279289241150688,-0.5546189305936744,-0.6199535520126576,e,0.5,-1.2399071040253151
124,-0.6573696249319451,-0.6561003624564595,-0.5511498882519629,-0.6262847955938403,-0.5531458391445544,-0.6183069290325443,e,0.5,-1.2366138580650885
125,-0.655626308801576,-0.654329675790081,-0.5497517059549861,-0.6246419718685347,-0.5516727476954344,-0.6166603060524309,e,0.5,-1.2333206121048619
126,-0.653880025690379,-0.6525564033144655,-0.5483599153369303,-0.6230004406681676,-0.5501996562463144,-0.6150136830723176,e,0.5,-1.2300273661446353
127,-0.6521307849745935,-0.6507805546540333,-0.5469745042252329,-0.621360189556676,-0.5487265647971944,-0.6133670600922043,e,0.5,-1.2267341201844086
128,-0.6503785962560497,-0.6490021396245671,-0.5455954600868838,-0.6197212059350959,-0.5472534733480744,-0.611720437112091,e,0.5,-1.223440874224182
129,-0.6486234693628834,-0.6472211682338901,-0.5442227700318558,-0.6180834770437548,-0.5457803818989544,-0.6100738141319777,e,0.5,-1.2201476282639554
130,-0.6468654143502246,-0.6454376506825205,-0.5428564208165301,-0.6164469899644732,-0.5443072904498345,-0.6084271911518645,e,0.5,-1.216854382303729
131,-0.6451044415008631,-0.643651597364303,-0.5414963988471133,-0.6148117316227814,-0.5428341990007145,-0.6067805681717512,e,0.5,-1.2135611363435024
132,-0.643340561325884,-0.641863018867025,-0.5401426901830478,-0.6131776887901476,-0.5413611075515945,-0.6051339451916379,e,0.5,-1.2102678903832758
133,-0.6415737845652815,-0.6400719259730024,-0.5387952805404139,-0.6115448480862172,-0.5398880161024745,-0.6034873222115246,e,0.5,-1.2069746444230491
134,-0.6398041221885427,-0.6382783296596477,-0.5374541552953216,-0.6099131959810636,-0.5384149246533545,-0.6018406992314113,e,0.5,-1.2036813984628225
135,-0.6380315853952044,-0.6364822411000125,-0.5361192994872911,-0.6082827187974513,-0.5369418332042345,-0.600194076251298,e,0.5,-1.200388152502596
136,-0.636256185615386,-0.6346836716633097,-0.5347906978226248,-0.6066534027131083,-0.5354687417551145,-0.5985474532711846,e,0.5,-1.1970949065423693
137,-0.6344779345102909,-0.6328826329154088,-0.5334683346777642,-0.6050252337630112,-0.5339956503059945,-0.5969008302910713,e,0.5,-1.1938016605821427
138,-0.6326968439726822,-0.6310791366193105,-0.5321521941026351,-0.6033981978416796,-0.5325225588568746,-0.5952542073109581,e,0.5,-1.1905084146219163
139,-0.6309129261273302,-0.6292731947355955,-0.5308422598239806,-0.6017722807054798,-0.5310494674077546,-0.5936075843308448,e,0.5,-1.1872151686616896
140,-0.6291261933314297,-0.6274648194228495,-0.5295385152486776,-0.6001474679749412,-0.5295763759586346,-0.5919609613507315,e,0.5,-1.183921922701463
141,-0.6273366581749905,-0.6256540230380632,-0.5282409434670368,-0.5985237451370794,-0.5281032845095147,-0.5903143383706182,e,0.5,-1.1806286767412364
142,-0.6255443334811982,-0.6238408181370092,-0.5269495272560927,-0.5969010975477302,-0.5266301930603947,-0.5886677153905049,e,0.5,-1.1773354307810098
143,-0.6237492323067458,-0.6220252174745912,-0.5256642490828688,-0.5952795104338933,-0.5251571016112747,-0.5870210924103916,e,0.5,-1.1740421848207832
144,-0.6219513679421335,-0.6202072340051704,-0.5243850911076313,-0.5936589688960837,-0.5236840101621547,-0.5853744694302783,e,0.5,-1.1707489388605565
145,-0.6201507539119425,-0.6183868808828648,-0.5231120351871218,-0.592039457910692,-0.5222109187130347,-0.583727846450165,e,0.5,-1.16745569290033
146,-0.6183474039750763,-0.6165641714618226,-0.5218450628777707,-0.5904209623323545,-0.5207378272639147,-0.5820812234700516,e,0.5,-1.1641624469401033
147,-0.6165413321249698,-0.6147391192964716,-0.520584155438895,-0.5888034668963296,-0.5192647358147947,-0.5804346004899383,e,0.5,-1.1608692009798767
148,-0.6147325525897722,-0.6129117381417383,-0.5193292938358687,-0.5871869562208821,-0.5177916443656747,-0.578787977509825,e,0.5,-1.15757595501965
149,-0.6129210798324948,-0.6110820419532461,-0.5180804587432792,-0.585571414809679,-0.5163185529165547,-0.5771413545297117,e,0.5,-1.1542827090594234
150,-0.6111069285511292,-0.6092500448874807,-0.5168376305480573,-0.5839568270541866,-0.5148454614674347,-0.5754947315495984,e,0.5,-1.1509894630991968
151,-0.6092901136787348,-0.6074157613019331,-0.5156007893525866,-0.5823431772360798,-0.5133723700183147,-0.5738481085694851,e,0.5,-1.1476962171389702
152,-0.6074706503834925,-0.605579205755214,-0.5143699149777897,-0.5807304495296562,-0.5118992785691947,-0.5722014855893718,e,0.5,-1.1444029711787436
153,-0.6056485540687284,-0.603740393007139,-0.5131449869661922,-0.5791186280042578,-0.5104261871200747,-0.5705548626092585,e,0.5,-1.141109725218517
154,-0.6038238403729042,-0.601899338018789,-0.5119259845849579,-0.5775076966266982,-0.5089530956709548,-0.5689082396291453,e,0.5,-1.1378164792582905
155,-0.6019965251695752,-0.6000560559525413,-0.5107128868289051,-0.5758976392636964,-0.5074800042218348,-0.567261616649032,e,0.5,-1.134523233298064
156,-0.6001666245673168,-0.5982105621720727,-0.5095056724234933,-0.5742884396843179,-0.5060069127727148,-0.5656149936689187,e,0.5,-1.1312299873378373
157,-0.5983341549096161,-0.5963628722423345,-0.5083043198277851,-0.5726800815624205,-0.5045338213235948,-0.5639683706888053,e,0.5,-1.1279367413776107
158,-0.5964991327747319,-0.5945130019294986,-0.5071088072373816,-0.5710725484791043,-0.5030607298744749,-0.562321747708692,e,0.5,-1.124643495417384
159,-0.5946615749755215,-0.592660967200877,-0.5059191125873291,-0.5694658239251711,-0.5015876384253549,-0.5606751247285788,e,0.5,-1.1213502494571577
160,-0.5928214985592329,-0.5908067842248085,-0.5047352135550018,-0.5678598913035835,-0.500114546976235,-0.5590285017484655,e,0.5,-1.118057003496931
161,-0.5909789208072643,-0.5889504693705218,-0.5035570875629511,-0.5662547339319346,-0.498641455527115,-0.5573818787683522,e,0.5,-1.1147637575367044
162,-0.5891338592348898,-0.5870920392079644,-0.5023847117817304,-0.564650335044918,-0.497168364077995,-0.5557352557882389,e,0.5,-1.1114705115764778
163,-0.5872863315909497,-0.5852315105076056,-0.5012180631326878,-0.5630466777968038,-0.49569527262887497,-0.5540886328081256,e,0.5,-1.1081772656162512
164,-0.5854363558575081,-0.583368900240208,-0.5000571182907306,-0.56144374526392,-0.494222181179755,-0.5524420098280123,e,0.5,-1.1048840196560246
165,-0.5835839502494758,-0.5815042255765708,-0.4989018536870585,-0.559841520447136,-0.492749089730635,-0.550795386847899,e,0.5,-1.101590773695798
166,-0.5817291332141984,-0.5796375038872428,-0.4977522455118658,-0.5582399862743509,-0.491275998281515,-0.5491487638677857,e,0.5,-1.0982975277355713
167,-0.5798719234310089,-0.5777687527422037,-0.49660826971701233,-0.5566391256029856,-0.489802906832395,-0.5475021408876724,e,0.5,-1.0950042817753447
168,-0.5780123398107475,-0.5758979899105199,-0.4954699020186648,-0.5550389212224777,-0.488329815383275,-0.545855517907559,e,0.5,-1.091711035815118
169,-0.5761504014952445,-0.5740252333599646,-0.49433711789990153,-0.5534393558567804,-0.486856723934155,-0.5442088949274457,e,0.5,-1.0884177898548915
170,-0.5742861278567694,-0.5721505012566124,-0.4932098926132885,-0.5518404121668624,-0.485383632485035,-0.5425622719473324,e,0.5,-1.0851245438946648
171,-0.5724195384974429,-0.5702738119643989,-0.4920882011834201,-0.5502420727532146,-0.483910541035915,-0.5409156489672191,e,0.5,-1.0818312979344382
172,-0.5705506532486172,-0.568395184044655,-0.49097201840942717,-0.5486443201583535,-0.4824374495867951,-0.5392690259871058,e,0.5,-1.0785380519742116
173,-0.5686794921702162,-0.5665146362556049,-0.4898613188674499,-0.5470471368693328,-0.4809643581376751,-0.5376224030069925,e,0.5,-1.075244806013985
174,-0.5668060755500441,-0.5646321875518382,-0.4887560769130782,-0.5454505053202531,-0.4794912666885551,-0.5359757800268792,e,0.5,-1.0719515600537584
175,-0.5649304239030558,-0.5627478570837483,-0.4876562666837557,-0.5438544078947755,-0.4780181752394351,-0.5343291570467659,e,0.5,-1.0686583140935317
176,-0.5630525579705934,-0.5608616641969403,-0.48656186210115004,-0.5422588269286359,-0.4765450837903152,-0.5326825340666527,e,0.5,-1.0653650681333053
177,-0.5611724987195847,-0.5589736284316094,-0.4854728368734843,-0.5406637447121618,-0.4750719923411952,-0.5310359110865394,e,0.5,-1.0620718221730787
178,-0.5592902673417091,-0.5570837695218852,-0.48438916449783764,-0.5390691434927901,-0.4735989008920752,-0.529389288106426,e,0.5,-1.058778576212852
179,-0.5574058852525242,-0.5551921073951496,-0.4833108182624062,-0.537475005477585,-0.4721258094429552,-0.5277426651263127,e,0.5,-1.0554853302526255
180,-0.5555193740905582,-0.5532986621713167,-0.4822377712487267,-0.5358813128357582,-0.4706527179938352,-0.5260960421461994,e,0.5,-1.0521920842923989
181,-0.5536307557163664,-0.5514034541620896,-0.4811699963338648,-0.5342880477011898,-0.4691796265447153,-0.5244494191660862,e,0.5,-1.0488988383321725
182,-0.5517400522115508,-0.549506503870178,-0.48010746619256695,-0.5326951921749478,-0.4677065350955953,-0.5228027961859729,e,0.5,-1.0456055923719458
183,-0.5498472858777437,-0.54760783198849,-0.4790501532993726,-0.5311027283278106,-0.4662334436464753,-0.5211561732058596,e,0.5,-1.0423123464117192
184,-0.547952479235557,-0.5457074593992901,-0.47799802993068796,-0.5295106382027883,-0.46476035219735534,-0.5195095502257463,e,0.5,-1.0390191004514926
185,-0.5460556550234924,-0.5438054071733263,-0.4769510681668261,-0.5279189038176438,-0.46328726074823534,-0.517862927245633,e,0.5,-1.035725854491266
186,-0.5441568361968172,-0.5419016965689252,-0.4759092398940009,-0.5263275071674132,-0.46181416929911534,-0.5162163042655197,e,0.5,-1.0324326085310394
187,-0.542256045926405,-0.5399963490310571,-0.47487251680628917,-0.524736430226928,-0.46034107784999534,-0.5145696812854064,e,0.5,-1.0291393625708127
188,-0.5403533075975372,-0.5380893861903682,-0.47384087040754996,-0.5231456549533335,-0.45886798640087534,-0.5129230583052931,e,0.5,-1.0258461166105861
189,-0.5384486448086725,-0.536180829862181,-0.47281427201330506,-0.5215551632886093,-0.45739489495175534,-0.5112764353251797,e,0.5,-1.0225528706503595
190,-0.5365420813701768,-0.5342707020454658,-0.47179269275258007,-0.5199649371620867,-0.45592180350263534,-0.5096298123450664,e,0.5,-1.0192596246901329
191,-0.5346336413030188,-0.5323590249217782,-0.4707761035697059,-0.5183749584929656,-0.45444871205351534,-0.5079831893649531,e,0.5,-1.0159663787299062
192,-0.5327233488374301,-0.530445820854166,-0.46976447522607867,-0.5167852091928304,-0.4529756206043954,-0.5063365663848398,e,0.5,-1.0126731327696796
193,-0.5308112284115274,-0.528531112386045,-0.4687577783018807,-0.5151956711681647,-0.4515025291552754,-0.5046899434047265,e,0.5,-1.009379886809453
194,-0.5288973046699013,-0.5266149222400432,-0.4677559831977597,-0.5136063263228612,-0.4500294377061554,-0.5030433204246132,e,0.5,-1.0060866408492264
195,-0.5269816024621692,-0.5246972733168151,-0.4667590601364683,-0.5120171565607348,-0.4485563462570354,-0.5013966974444999,e,0.5,-1.0027933948889998
196,-0.5250641468414885,-0.5227781886938212,-0.4657669791644603,-0.5104281437880286,-0.44708325480791544,-0.49975007446438663,e,0.5,-0.9995001489287733
197,-0.5231449630630409,-0.5208576916240808,-0.46477971015344655,-0.5088392699159205,-0.44561016335879544,-0.4981034514842733,e,0.5,-0.9962069029685466
198,-0.5212240765824758,-0.5189358055348913,-0.46379722280191216,-0.5072505168630266,-0.4441370719096755,-0.49645682850416006,e,0.5,-0.9929136570083201
199,-0.519301513054321,-0.5170125540265154,-0.4628194866365857,-0.5056618665579011,-0.4426639804605555,-0.49481020552404675,e,0.5,-0.9896204110480935
200,-0.517377298330358,-0.5150879608708406,-0.461846471013871,-0.5040733009415339,-0.4411908890114355,-0.49316358254393344,e,0.5,-0.9863271650878669
201,-0.5154514584579597,-0.5131620500100056,-0.46087814512123726,-0.502484801969846,-0.43971779756231555,-0.49151695956382013,e,0.5,-0.9830339191276403
202,-0.5135240196783981,-0.5112348455549955,-0.45991447797856266,-0.5008963516161802,-0.43824470611319555,-0.4898703365837068,e,0.5,-0.9797406731674136
203,-0.5115950084251131,-0.5093063717842088,-0.45895543843943853,-0.49930793187378825,-0.43677161466407555,-0.4882237136035935,e,0.5,-0.976447427207187
204,-0.5096644513219473,-0.5073766531419919,-0.4580009951924302,-0.49771952475831643,-0.4352985232149556,-0.48657709062348026,e,0.5,-0.9731541812469605
205,-0.5077323751813478,-0.5054457142371436,-0.4570511167622958,-0.49613111231028445,-0.4338254317658356,-0.48493046764336695,e,0.5,-0.9698609352867339
206,-0.5057988070025337,-0.5035135798413897,-0.4561057715111577,-0.4945426765975628,-0.4323523403167156,-0.48328384466325364,e,0.5,-0.9665676893265073
207,-0.5038637739696271,-0.5015802748878282,-0.45516492763963656,-0.4929541997178443,-0.4308792488675956,-0.4816372216831403,e,0.5,-0.9632744433662807
208,-0.5019273034497526,-0.49964582446934247,-0.45422855318793887,-0.4913656638011123,-0.4294061574184756,-0.479990598703027,e,0.5,-0.959981197406054
209,-0.4999894229911039,-0.4977102538369876,-0.45329661603689897,-0.4897770510121031,-0.42793306596935565,-0.47834397572291376,e,0.5,-0.9566879514458275
210,-0.4980501603209725,-0.4957735883983436,-0.45236908390898234,-0.48818834355276525,-0.42645997452023565,-0.47669735274280045,e,0.5,-0.9533947054856009
211,-0.49610954334374924,-0.49383585371584265,-0.45144592436924014,-0.4865995236647124,-0.4249868830711157,-0.47505072976268714,e,0.5,-0.9501014595253743
212,-0.4941676001388874,-0.4918970755050647,-0.4505271048262232,-0.4850105736316719,-0.4235137916219957,-0.47340410678257383,e,0.5,-0.9468082135651477
213,-0.49222435895883687,-0.48995727963300495,-0.44961259253284835,-0.4834214757819278,-0.4220407001728757,-0.4717574838024605,e,0.5,-0.943514967604921
214,-0.49027984822694354,-0.48801649211631204,-0.44870235458722524,-0.48183221249075847,-0.4205676087237557,-0.4701108608223472,e,0.5,-0.9402217216446944
215,-0.4883340965353175,-0.4860747391194988,-0.44779635793343364,-0.4802427661828685,-0.41909451727463576,-0.46846423784223395,e,0.5,-0.9369284756844679
216,-0.4863871326426689,-0.48413204695312184,-0.44689456936225935,-0.47865311933481447,-0.41762142582551576,-0.46681761486212064,e,0.5,-0.9336352297242413
217,-0.4844389854721125,-0.4821884420719358,-0.4459969555118852,-0.47706325447742476,-0.41614833437639576,-0.46517099188200733,e,0.5,-0.9303419837640147
218,-0.48248968410893983,-0.48024395107301876,-0.445103482868536,-0.4754731541982141,-0.41467524292727576,-0.463524368901894,e,0.5,-0.927048737803788
219,-0.4805392577983617,-0.47829860069386754,-0.44421411776707936,-0.4738828011437898,-0.41320215147815575,-0.4618777459217807,e,0.5,-0.9237554918435614
220,-0.4785877359432191,-0.47635241781046944,-0.44332882639158083,-0.4722921780222531,-0.4117290600290358,-0.46023112294166746,e,0.5,-0.9204622458833349
221,-0.4766351481016624,-0.4744054294353436,-0.442447574775816,-0.47070126760559233,-0.41025596857991586,-0.45858449996155415,e,0.5,-0.9171689999231083
222,-0.47468152398480346,-0.47245766271555617,-0.4415703288037345,-0.46911005273207096,-0.40878287713079586,-0.45693787698144084,e,0.5,-0.9138757539628817
223,-0.47272689345433466,-0.47050914493070906,-0.4406970542098812,-0.4675185163086057,-0.40730978568167586,-0.45529125400132753,e,0.5,-0.9105825080026551
224,-0.47077128652012024,-0.4685599034909028,-0.4398277165797691,-0.46592664131314016,-0.40583669423255586,-0.4536446310212142,e,0.5,-0.9072892620424284
225,-0.46881473333775786,-0.4666099659346704,-0.4389622813502105,-0.4643344107970087,-0.40436360278343586,-0.4519980080411009,e,0.5,-0.9039960160822018
226,-0.46685726420611234,-0.4646593599268893,-0.4381007138095994,-0.462741807887294,-0.4028905113343159,-0.45035138506098765,e,0.5,-0.9007027701219753
227,-0.46489890956481905,-0.46270811325666394,-0.43724297909814963,-0.4611488157891754,-0.4014174198851959,-0.44870476208087434,e,0.5,-0.8974095241617487
228,-0.46293969999176104,-0.46075625383518537,-0.43638904220808694,-0.4595554177882707,-0.3999443284360759,-0.44705813910076103,e,0.5,-0.8941162782015221
229,-0.4609796662005175,-0.45880380969356477,-0.4355388679837953,-0.45796159725296787,-0.3984712369869559,-0.4454115161206477,e,0.5,-0.8908230322412954
230,-0.45901883903778584,-0.45685080898064256,-0.43469242112191664,-0.4563673376367494,-0.39699814553783597,-0.4437648931405344,e,0.5,-0.8875297862810688
231,-0.4570572494807753,-0.4548972799607734,-0.43384966617140674,-0.4547726224805084,-0.395525054088716,-0.44211827016042116,e,0.5,-0.8842365403208423
232,-0.4550949286345755,-0.4529432510115852,-0.4330105675335411,-0.45317743541485295,-0.394051962639596,-0.44047164718030785,e,0.5,-0.8809432943606157
233,-0.4531319077294991,-0.4509887506217179,-0.4321750894618793,-0.4515817601624059,-0.392578871190476,-0.43882502420019454,e,0.5,-0.8776500484003891
234,-0.45116821811839675,-0.4490338073885355,-0.4313431960621793,-0.4499855805400914,-0.391105779741356,-0.4371784012200812,e,0.5,-0.8743568024401625
235,-0.44920389127394944,-0.44707845001581664,-0.43051485129226746,-0.4483888804614135,-0.389632688292236,-0.4355317782399679,e,0.5,-0.8710635564799358
236,-0.44723895878593417,-0.4451227073114217,-0.42969001896186154,-0.4467916439387252,-0.388159596843116,-0.4338851552598546,e,0.5,-0.8677703105197092
237,-0.44527345235846627,-0.44316660818493897,-0.428868662732348,-0.4451938550854877,-0.38668650539399607,-0.43223853227974135,e,0.5,-0.8644770645594827
238,-0.443307403807217,-0.4412101816453071,-0.4280507461165115,-0.44359549811851845,-0.38521341394487607,-0.43059190929962804,e,0.5,-0.8611838185992561
239,-0.44134084505660787,-0.43925345679841643,-0.42723623247821874,-0.4419965573602298,-0.3837403224957561,-0.42894528631951473,e,0.5,-0.8578905726390295
240,-0.4393738081369839,-0.43729646284469004,-0.42642508503205573,-0.4403970172408583,-0.3822672310466361,-0.4272986633394014,e,0.5,-0.8545973266788028
