,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
1638,-0.883832035109529,-1.1973041947934755,-0.9760900140646975,e,0.5,-0.8690536519004814,-0.8852608701677058,-0.9096541655075541,-0.9863486635995146,-1.952180028129395
1639,-0.8827611364832366,-1.1963776659259255,-0.9754649163931863,e,0.5,-0.8685039519128381,-0.8846989098261939,-0.9089464402751799,-0.9857205090731973,-1.9509298327863727
1640,-0.8816914408113272,-1.1954511370583765,-0.9748398187216754,e,0.5,-0.8679552498678236,-0.8841376658317346,-0.9082390360674992,-0.9850923545468803,-1.9496796374433507
1641,-0.8806229519693654,-1.194524608190827,-0.9742147210501642,e,0.5,-0.8674075418802254,-0.8835771361152036,-0.9075319541022668,-0.984464200020563,-1.9484294421003283
1642,-0.8795556738120778,-1.193598079323277,-0.973589623378653,e,0.5,-0.8668608240675604,-0.8830173186054324,-0.9068251955949083,-0.9838360454942459,-1.947179246757306
1643,-0.8784896101733004,-1.1926715504557275,-0.9729645257071418,e,0.5,-0.8663150925501091,-0.8824582112292232,-0.9061187617584854,-0.9832078909679286,-1.9459290514142835
1644,-0.8774247648659301,-1.191745021588178,-0.9723394280356306,e,0.5,-0.8657703434509514,-0.881899811911369,-0.9054126538036638,-0.9825797364416113,-1.9446788560712611
1645,-0.8763611416818748,-1.1908184927206285,-0.9717143303641194,e,0.5,-0.8652265728960009,-0.8813421185746755,-0.9047068729386798,-0.9819515819152941,-1.9434286607282387
1646,-0.8752987443920099,-1.189891963853079,-0.9710892326926082,e,0.5,-0.864683777014041,-0.8807851291399773,-0.9040014203693063,-0.9813234273889769,-1.9421784653852163
1647,-0.8742375767461255,-1.188965434985529,-0.970464135021097,e,0.5,-0.8641419519367584,-0.8802288415261599,-0.9032962972988225,-0.9806952728626597,-1.940928270042194
1648,-0.8731776424728854,-1.1880389061179795,-0.9698390373495858,e,0.5,-0.8636010937987737,-0.8796732536501761,-0.9025915049279776,-0.9800671183363424,-1.9396780746991715
1649,-0.87211894527978,-1.1871123772504304,-0.9692139396780748,e,0.5,-0.8630611987376822,-0.8791183634270685,-0.9018870444549616,-0.9794389638100254,-1.9384278793561496
1650,-0.871061488853081,-1.1861858483828809,-0.9685888420065636,e,0.5,-0.8625222628940814,-0.8785641687699854,-0.9011829170753707,-0.9788108092837081,-1.9371776840131272
1651,-0.870005276857801,-1.185259319515331,-0.9679637443350524,e,0.5,-0.8619842824116049,-0.8780106675902017,-0.9004791239821777,-0.978182654757391,-1.9359274886701048
1652,-0.8689503129376486,-1.1843327906477814,-0.9673386466635412,e,0.5,-0.8614472534369568,-0.8774578577971399,-0.8997756663656968,-0.9775545002310737,-1.9346772933270824
1653,-0.8678966007149891,-1.183406261780232,-0.96671354899203,e,0.5,-0.8609111721199438,-0.8769057372983846,-0.8990725454135553,-0.9769263457047564,-1.93342709798406
1654,-0.8668441437908003,-1.1824797329126824,-0.9660884513205188,e,0.5,-0.8603760346135056,-0.8763543039997059,-0.8983697623106588,-0.9762981911784392,-1.9321769026410376
1655,-0.8657929457446365,-1.1815532040451329,-0.9654633536490076,e,0.5,-0.8598418370737477,-0.8758035558050759,-0.8976673182391619,-0.975670036652122,-1.9309267072980152
1656,-0.8647430101345868,-1.180626675177583,-0.9648382559774964,e,0.5,-0.8593085756599737,-0.8752534906166893,-0.8969652143784363,-0.9750418821258048,-1.9296765119549928
1657,-0.8636943404972397,-1.1797001463100338,-0.9642131583059854,e,0.5,-0.858776246534714,-0.8747041063349821,-0.8962634519050394,-0.9744137275994877,-1.9284263166119708
1658,-0.8626469403476407,-1.1787736174424843,-0.9635880606344742,e,0.5,-0.8582448458637608,-0.874155400858649,-0.8955620319926834,-0.9737855730731705,-1.9271761212689484
1659,-0.8616008131792632,-1.1778470885749348,-0.962962962962963,e,0.5,-0.8577143698161926,-0.873607372084664,-0.8948609558122051,-0.9731574185468533,-1.925925925925926
1660,-0.8605559624639663,-1.1769205597073849,-0.9623378652914518,e,0.5,-0.8571848145644112,-0.8730600179083001,-0.8941602245315352,-0.9725292640205361,-1.9246757305829036
1661,-0.8595123916519645,-1.1759940308398353,-0.9617127676199406,e,0.5,-0.8566561762841647,-0.8725133362231465,-0.8934598393156663,-0.9719011094942188,-1.9234255352398812
1662,-0.8584701041717926,-1.1750675019722858,-0.9610876699484294,e,0.5,-0.8561284511545841,-0.8719673249211268,-0.8927598013266249,-0.9712729549679016,-1.9221753398968588
1663,-0.857429103430271,-1.1741409731047363,-0.9604625722769182,e,0.5,-0.8556016353582077,-0.8714219818925211,-0.892060111723441,-0.9706448004415844,-1.9209251445538365
1664,-0.856389392812476,-1.1732144442371868,-0.959837474605407,e,0.5,-0.855075725081011,-0.8708773050259813,-0.8913607716621166,-0.9700166459152672,-1.919674949210814
1665,-0.8553509756817079,-1.1722879153696368,-0.9592123769338958,e,0.5,-0.8545507165124371,-0.8703332922085512,-0.8906617822955962,-0.9693884913889499,-1.9184247538677917
1666,-0.8543138553794605,-1.1713613865020878,-0.9585872792623849,e,0.5,-0.8540266058454244,-0.8697899413256873,-0.8899631447737408,-0.9687603368626329,-1.9171745585247697
1667,-0.853278035225389,-1.1704348576345383,-0.9579621815908737,e,0.5,-0.8535033892764332,-0.869247250261274,-0.889264860243292,-0.9681321823363157,-1.9159243631817473
1668,-0.8522435185172867,-1.1695083287669883,-0.9573370839193625,e,0.5,-0.8529810630054764,-0.8687052168976437,-0.8885669298478485,-0.9675040278099984,-1.914674167838725
1669,-0.851210308531053,-1.1685817998994388,-0.9567119862478513,e,0.5,-0.8524596232361441,-0.8681638391155968,-0.8878693547278349,-0.9668758732836812,-1.9134239724957025
1670,-0.8501784085206667,-1.1676552710318893,-0.95608688857634,e,0.5,-0.8519390661756341,-0.8676231147944184,-0.887172136020473,-0.9662477187573639,-1.91217377715268
1671,-0.8491478217181618,-1.1667287421643397,-0.9554617909048289,e,0.5,-0.8514193880347762,-0.8670830418118975,-0.886475274859752,-0.9656195642310468,-1.9109235818096577
1672,-0.8481185513336,-1.1658022132967902,-0.9548366932333177,e,0.5,-0.8509005850280591,-0.8665436180443473,-0.8857787723764017,-0.9649914097047295,-1.9096733864666353
1673,-0.8470906005550478,-1.1648756844292403,-0.9542115955618065,e,0.5,-0.8503826533736605,-0.8660048413666197,-0.8850826296978633,-0.9643632551784123,-1.908423191123613
1674,-0.8460639725485517,-1.1639491555616908,-0.9535864978902953,e,0.5,-0.8498655892934674,-0.8654667096521285,-0.8843868479482611,-0.963735100652095,-1.9071729957805905
1675,-0.8450386704581168,-1.1630226266941417,-0.9529614002187843,e,0.5,-0.8493493890131076,-0.8649292207728645,-0.8836914282483748,-0.9631069461257781,-1.9059228004375686
1676,-0.8440146974056824,-1.1620960978265922,-0.9523363025472731,e,0.5,-0.8488340487619712,-0.8643923725994145,-0.8829963717156109,-0.9624787915994608,-1.9046726050945462
1677,-0.8429920564911033,-1.1611695689590422,-0.9517112048757619,e,0.5,-0.848319564773238,-0.8638561630009813,-0.8823016794639762,-0.9618506370731436,-1.9034224097515238
1678,-0.8419707507921281,-1.1602430400914927,-0.9510861072042507,e,0.5,-0.8478059332839036,-0.8633205898454006,-0.8816073526040495,-0.9612224825468263,-1.9021722144085014
1679,-0.840950783364381,-1.1593165112239432,-0.9504610095327395,e,0.5,-0.8472931505348009,-0.8627856509991594,-0.8809133922429551,-0.9605943280205091,-1.900922019065479
1680,-0.8399321572413401,-1.1583899823563937,-0.9498359118612283,e,0.5,-0.8467812127706278,-0.8622513443274149,-0.8802197994843339,-0.9599661734941919,-1.8996718237224566
1681,-0.8389148754343239,-1.1574634534888442,-0.9492108141897171,e,0.5,-0.8462701162399708,-0.8617176676940119,-0.8795265754283175,-0.9593380189678746,-1.8984216283794342
1682,-0.8378989409324697,-1.1565369246212942,-0.9485857165182059,e,0.5,-0.845759857195326,-0.8611846189615024,-0.8788337211715027,-0.9587098644415574,-1.8971714330364118
1683,-0.8368843567027222,-1.1556103957537447,-0.9479606188466947,e,0.5,-0.8452504318931291,-0.8606521959911617,-0.878141237806922,-0.9580817099152402,-1.8959212376933894
1684,-0.835871125689813,-1.1546838668861956,-0.9473355211751837,e,0.5,-0.8447418365937716,-0.8601203966430098,-0.8774491264240194,-0.9574535553889232,-1.8946710423503674
1685,-0.8348592508162496,-1.153757338018646,-0.9467104235036725,e,0.5,-0.8442340675616304,-0.8595892187758243,-0.8767573881086232,-0.9568254008626059,-1.893420847007345
1686,-0.8338487349822994,-1.1528308091510961,-0.9460853258321613,e,0.5,-0.8437271210650863,-0.8590586602471639,-0.8760660239429192,-0.9561972463362887,-1.8921706516643226
1687,-0.8328395810659805,-1.1519042802835466,-0.9454602281606501,e,0.5,-0.8432209933765495,-0.8585287189133841,-0.8753750350054268,-0.9555690918099714,-1.8909204563213002
1688,-0.8318317919230431,-1.1509777514159971,-0.9448351304891389,e,0.5,-0.84271568077248,-0.8579993926296539,-0.8746844223709715,-0.9549409372836543,-1.8896702609782778
1689,-0.8308253703869646,-1.1500512225484476,-0.9442100328176277,e,0.5,-0.8422111795334113,-0.8574706792499764,-0.8739941871106589,-0.954312782757337,-1.8884200656352554
1690,-0.8298203192689346,-1.149124693680898,-0.9435849351461165,e,0.5,-0.8417074859439728,-0.8569425766272054,-0.8733043302918506,-0.9536846282310197,-1.887169870292233
1691,-0.8288166413578468,-1.1481981648133481,-0.9429598374746053,e,0.5,-0.841204596292908,-0.8564150826130621,-0.8726148529781381,-0.9530564737047025,-1.8859196749492106
1692,-0.8278143394202906,-1.1472716359457986,-0.9423347398030941,e,0.5,-0.8407025068731018,-0.8558881950581549,-0.8719257562293188,-0.9524283191783853,-1.8846694796061882
1693,-0.8268134162005427,-1.1463451070782495,-0.9417096421315831,e,0.5,-0.8402012139815966,-0.8553619118119968,-0.8712370411013695,-0.9518001646520683,-1.8834192842631663
1694,-0.8258138744205561,-1.1454185782106996,-0.941084544460072,e,0.5,-0.8397007139196153,-0.8548362307230222,-0.8705487086464219,-0.951172010125751,-1.882169088920144
1695,-0.8248157167799599,-1.14449204934315,-0.9404594467885607,e,0.5,-0.839201002992582,-0.8543111496386058,-0.8698607599127384,-0.9505438555994338,-1.8809188935771215
1696,-0.8238189459560485,-1.1435655204756006,-0.9398343491170496,e,0.5,-0.8387020775101424,-0.8537866664050793,-0.8691731959446889,-0.9499157010731166,-1.879668698234099
1697,-0.8228235646037778,-1.142638991608051,-0.9392092514455384,e,0.5,-0.838203933786184,-0.85326277886775,-0.8684860177827249,-0.9492875465467994,-1.8784185028910767
1698,-0.8218295753557621,-1.1417124627405015,-0.9385841537740272,e,0.5,-0.8377065681388565,-0.8527394848709173,-0.8677992264633547,-0.9486593920204821,-1.8771683075480543
1699,-0.8208369808222684,-1.1407859338729516,-0.937959056102516,e,0.5,-0.8372099768905898,-0.8522167822578912,-0.8671128230191221,-0.9480312374941648,-1.875918112205032
1700,-0.8198457835912156,-1.139859405005402,-0.9373339584310048,e,0.5,-0.8367141563681171,-0.8516946688710101,-0.8664268084785804,-0.9474030829678477,-1.8746679168620095
1701,-0.8188559862281719,-1.138932876137853,-0.9367088607594938,e,0.5,-0.8362191029024901,-0.8511731425516569,-0.8657411838662701,-0.9467749284415307,-1.8734177215189876
1702,-0.8178675912763529,-1.1380063472703035,-0.9360837630879826,e,0.5,-0.835724812829101,-0.8506522011402777,-0.8650559502026947,-0.9461467739152134,-1.8721675261759652
1703,-0.8168806012566217,-1.1370798184027535,-0.9354586654164714,e,0.5,-0.8352312824876997,-0.8501318424763991,-0.8643711085042973,-0.9455186193888961,-1.8709173308329428
1704,-0.8158950186674896,-1.136153289535204,-0.9348335677449602,e,0.5,-0.8347385082224139,-0.8496120643986453,-0.8636866597834398,-0.944890464862579,-1.8696671354899204
1705,-0.8149108459851158,-1.1352267606676545,-0.934208470073449,e,0.5,-0.8342464863817651,-0.8490928647447546,-0.8630026050483763,-0.9442623103362617,-1.868416940146898
1706,-0.8139280856633111,-1.134300231800105,-0.9335833724019378,e,0.5,-0.8337552133186896,-0.8485742413515991,-0.8623189453032329,-0.9436341558099445,-1.8671667448038756
1707,-0.8129467401335388,-1.1333737029325555,-0.9329582747304266,e,0.5,-0.8332646853905548,-0.8480561920551992,-0.8616356815479858,-0.9430060012836272,-1.8659165494608532
1708,-0.8119668118049188,-1.1324471740650055,-0.9323331770589154,e,0.5,-0.8327748989591763,-0.8475387146907429,-0.8609528147784362,-0.9423778467573101,-1.8646663541178308
1709,-0.8109883030642313,-1.131520645197456,-0.9317080793874042,e,0.5,-0.8322858503908375,-0.847021807092601,-0.8602703459861905,-0.9417496922309928,-1.8634161587748084
1710,-0.8100112162759223,-1.130594116329907,-0.9310829817158932,e,0.5,-0.8317975360563048,-0.846505467094347,-0.8595882761586366,-0.9411215377046758,-1.8621659634317864
1711,-0.809035553782107,-1.1296675874623574,-0.930457884044382,e,0.5,-0.8313099523308451,-0.8459896925287707,-0.8589066062789232,-0.9404933831783585,-1.860915768088764
1712,-0.8080613179025795,-1.1287410585948074,-0.9298327863728708,e,0.5,-0.8308230955942437,-0.8454744812278998,-0.8582253373259388,-0.9398652286520414,-1.8596655727457416
1713,-0.8070885109348163,-1.127814529727258,-0.9292076887013596,e,0.5,-0.8303369622308201,-0.844959831023012,-0.8575444702742865,-0.9392370741257241,-1.8584153774027192
1714,-0.8061171351539862,-1.1268880008597084,-0.9285825910298484,e,0.5,-0.8298515486294442,-0.8444457397446554,-0.8568640060942683,-0.9386089195994068,-1.8571651820596968
1715,-0.8051471928129579,-1.125961471992159,-0.9279574933583372,e,0.5,-0.8293668511835524,-0.8439322052226637,-0.8561839457518581,-0.9379807650730896,-1.8559149867166744
1716,-0.8041786861423095,-1.125034943124609,-0.927332395686826,e,0.5,-0.8288828662911651,-0.8434192252861739,-0.8555042902086853,-0.9373526105467724,-1.854664791373652
1717,-0.8032116173503374,-1.1241084142570594,-0.9267072980153148,e,0.5,-0.8283995903548995,-0.8429067977636442,-0.8548250404220114,-0.9367244560204552,-1.8534145960306296
1718,-0.8022459886230691,-1.12318188538951,-0.9260822003438036,e,0.5,-0.8279170197819881,-0.8423949204828678,-0.8541461973447098,-0.9360963014941379,-1.8521644006876072
1719,-0.8012818021242705,-1.1222553565219608,-0.9254571026722926,e,0.5,-0.8274351509842932,-0.8418835912709928,-0.8534677619252456,-0.9354681469678209,-1.8509142053445853
1720,-0.8003190599954619,-1.1213288276544109,-0.9248320050007814,e,0.5,-0.8269539803783206,-0.8413728079545377,-0.8527897351076555,-0.9348399924415037,-1.8496640100015629
1721,-0.7993577643559295,-1.1204022987868614,-0.9242069073292702,e,0.5,-0.8264735043852356,-0.8408625683594064,-0.8521121178315262,-0.9342118379151865,-1.8484138146585405
1722,-0.7983979173027369,-1.1194757699193119,-0.923581809657759,e,0.5,-0.8259937194308786,-0.840352870310908,-0.8514349110319771,-0.9335836833888692,-1.847163619315518
1723,-0.7974395209107414,-1.1185492410517623,-0.9229567119862478,e,0.5,-0.8255146219457792,-0.8398437116337725,-0.8507581156396367,-0.932955528862552,-1.8459134239724957
1724,-0.7964825772326081,-1.1176227121842128,-0.9223316143147366,e,0.5,-0.8250362083651686,-0.8393350901521648,-0.8500817325806269,-0.9323273743362347,-1.8446632286294733
1725,-0.7955270882988248,-1.1166961833166629,-0.9217065166432254,e,0.5,-0.824558475128996,-0.8388270036897056,-0.8494057627765416,-0.9316992198099175,-1.843413033286451
1726,-0.7945730561177184,-1.1157696544491134,-0.9210814189717142,e,0.5,-0.8240814186819425,-0.8383194500694835,-0.8487302071444249,-0.9310710652836003,-1.8421628379434285
1727,-0.7936204826754718,-1.1148431255815638,-0.920456321300203,e,0.5,-0.8236050354734328,-0.8378124271140743,-0.8480550665967576,-0.930442910757283,-1.840912642600406
1728,-0.7926693699361422,-1.1139165967140148,-0.9198312236286921,e,0.5,-0.8231293219576512,-0.8373059326455561,-0.8473803420414335,-0.929814756230966,-1.8396624472573841
1729,-0.7917197198416766,-1.1129900678464648,-0.9192061259571809,e,0.5,-0.8226542745935532,-0.836799964485528,-0.846706034381742,-0.9291866017046488,-1.8384122519143618
1730,-0.7907715343119344,-1.1120635389789153,-0.9185810282856697,e,0.5,-0.8221798898448796,-0.836294520455122,-0.84603214451635,-0.9285584471783316,-1.8371620565713394
1731,-0.7898248152447036,-1.1111370101113658,-0.9179559306141585,e,0.5,-0.8217061641801688,-0.8357895983750241,-0.8453586733392819,-0.9279302926520143,-1.835911861228317
1732,-0.7888795645157218,-1.1102104812438163,-0.9173308329426473,e,0.5,-0.8212330940727708,-0.8352851960654865,-0.8446856217399036,-0.9273021381256971,-1.8346616658852946
1733,-0.7879357839786991,-1.1092839523762668,-0.9167057352711361,e,0.5,-0.8207606760008583,-0.8347813113463466,-0.8440129906029025,-0.9266739835993799,-1.8334114705422722
1734,-0.7869934754653369,-1.1083574235087168,-0.9160806375996249,e,0.5,-0.8202889064474408,-0.8342779420370418,-0.8433407808082699,-0.9260458290730627,-1.8321612751992498
1735,-0.7860526407853501,-1.1074308946411673,-0.9154555399281137,e,0.5,-0.8198177819003742,-0.8337750859566266,-0.8426689932312837,-0.9254176745467454,-1.8309110798562274
1736,-0.7851132817264921,-1.1065043657736182,-0.9148304422566027,e,0.5,-0.8193472988523758,-0.8332727409237881,-0.8419976287424893,-0.9247895200204284,-1.8296608845132054
1737,-0.7841754000545758,-1.1055778369060683,-0.9142053445850915,e,0.5,-0.8188774538010353,-0.8327709047568606,-0.841326688207684,-0.9241613654941112,-1.828410689170183
1738,-0.7832389975134977,-1.1046513080385187,-0.9135802469135803,e,0.5,-0.8184082432488242,-0.8322695752738446,-0.8406561724878979,-0.923533210967794,-1.8271604938271606
1739,-0.7823040758252648,-1.1037247791709692,-0.9129551492420691,e,0.5,-0.8179396637031118,-0.8317687502924195,-0.8399860824393794,-0.9229050564414767,-1.8259102984841382
1740,-0.7813706366900186,-1.1027982503034197,-0.9123300515705579,e,0.5,-0.8174717116761709,-0.8312684276299637,-0.8393164189135749,-0.9222769019151594,-1.8246601031411158
1741,-0.7804386817860591,-1.1018717214358702,-0.9117049538990467,e,0.5,-0.8170043836851955,-0.830768605103565,-0.8386471827571128,-0.9216487473888423,-1.8234099077980934
1742,-0.7795082127698743,-1.1009451925683202,-0.9110798562275355,e,0.5,-0.8165376762523058,-0.8302692805300421,-0.837978374811789,-0.921020592862525,-1.822159712455071
1743,-0.7785792312761657,-1.1000186637007707,-0.9104547585560243,e,0.5,-0.8160715859045631,-0.8297704517259544,-0.8373099959145487,-0.9203924383362078,-1.8209095171120486
1744,-0.7776517389178765,-1.0990921348332212,-0.9098296608845131,e,0.5,-0.8156061091739772,-0.8292721165076249,-0.8366420468974689,-0.9197642838098905,-1.8196593217690262
1745,-0.7767257372862197,-1.0981656059656721,-0.9092045632130021,e,0.5,-0.8151412425975206,-0.8287742726911482,-0.8359745285877442,-0.9191361292835736,-1.8184091264260043
1746,-0.7758012279507063,-1.0972390770981222,-0.9085794655414909,e,0.5,-0.8146769827171354,-0.8282769180924123,-0.8353074418076709,-0.9185079747572563,-1.8171589310829819
1747,-0.7748782124591767,-1.0963125482305727,-0.9079543678699797,e,0.5,-0.8142133260797462,-0.827780050527111,-0.8346407873746287,-0.9178798202309391,-1.8159087357399595
1748,-0.7739566923378294,-1.0953860193630232,-0.9073292701984685,e,0.5,-0.8137502692372676,-0.8272836678107606,-0.8339745661010679,-0.9172516657046218,-1.814658540396937
1749,-0.7730366690912518,-1.0944594904954736,-0.9067041725269573,e,0.5,-0.8132878087466149,-0.8267877677587148,-0.8333087787944915,-0.9166235111783047,-1.8134083450539147
1750,-0.7721181442024532,-1.0935329616279241,-0.9060790748554461,e,0.5,-0.8128259411697166,-0.8262923481861804,-0.8326434262574424,-0.9159953566519874,-1.8121581497108923
1751,-0.7712011191328934,-1.0926064327603742,-0.9054539771839349,e,0.5,-0.8123646630735188,-0.8257974069082336,-0.8319785092874848,-0.9153672021256701,-1.8109079543678699
1752,-0.7702855953225183,-1.0916799038928247,-0.9048288795124237,e,0.5,-0.8119039710299979,-0.8253029417398339,-0.8313140286771928,-0.9147390475993529,-1.8096577590248475
1753,-0.7693715741897929,-1.0907533750252751,-0.9042037818409125,e,0.5,-0.8114438616161703,-0.8248089504958414,-0.8306499852141327,-0.9141108930730357,-1.808407563681825
1754,-0.7684590571317309,-1.089826846157726,-0.9035786841694016,e,0.5,-0.8109843314140983,-0.8243154309910291,-0.8299863796808493,-0.9134827385467187,-1.8071573683388031
1755,-0.7675480455239336,-1.0889003172901761,-0.9029535864978904,e,0.5,-0.8105253770109013,-0.8238223810401014,-0.8293232128548512,-0.9128545840204014,-1.8059071729957807
1756,-0.7666385407206229,-1.0879737884226266,-0.9023284888263792,e,0.5,-0.8100669949987657,-0.8233297984577082,-0.8286604855085972,-0.9122264294940842,-1.8046569776527583
1757,-0.765730544054676,-1.087047259555077,-0.901703391154868,e,0.5,-0.8096091819749496,-0.8228376810584583,-0.8279981984094809,-0.911598274967767,-1.803406782309736
1758,-0.7648240568376616,-1.0861207306875276,-0.9010782934833568,e,0.5,-0.8091519345417953,-0.8223460266569381,-0.8273363523198174,-0.9109701204414498,-1.8021565869667135
1759,-0.7639190803598781,-1.085194201819978,-0.9004531958118456,e,0.5,-0.8086952493067345,-0.8218548330677232,-0.826674947996829,-0.9103419659151325,-1.8009063916236911
1760,-0.7630156158903865,-1.084267672952428,-0.8998280981403344,e,0.5,-0.8082391228822984,-0.8213640981053963,-0.8260139861926306,-0.9097138113888152,-1.7996561962806688
1761,-0.7621136646770519,-1.0833411440848786,-0.8992030004688232,e,0.5,-0.8077835518861255,-0.8208738195845596,-0.8253534676542188,-0.909085656862498,-1.7984060009376464
1762,-0.7612132279465793,-1.082414615217329,-0.898577902797312,e,0.5,-0.8073285329409668,-0.8203839953198518,-0.8246933931234548,-0.9084575023361808,-1.797155805594624
1763,-0.7603143069045539,-1.0814880863497796,-0.897952805125801,e,0.5,-0.8068740626746981,-0.8198946231259628,-0.8240337633370538,-0.9078293478098638,-1.795905610251602
1764,-0.7594169027354774,-1.08056155748223,-0.8973277074542898,e,0.5,-0.8064201377203232,-0.8194057008176475,-0.8233745790265707,-0.9072011932835465,-1.7946554149085796
1765,-0.7585210166028102,-1.0796350286146805,-0.8967026097827786,e,0.5,-0.8059667547159844,-0.8189172262097415,-0.8227158409183883,-0.9065730387572293,-1.7934052195655572
1766,-0.7576266496490112,-1.078708499747131,-0.8960775121112674,e,0.5,-0.8055139103049678,-0.8184291971171753,-0.8220575497337029,-0.9059448842309121,-1.7921550242225348
1767,-0.7567338029955764,-1.0777819708795815,-0.8954524144397562,e,0.5,-0.8050616011357105,-0.8179416113549911,-0.8213997061885119,-0.9053167297045949,-1.7909048288795124
1768,-0.7558424777430832,-1.0768554420120315,-0.894827316768245,e,0.5,-0.8046098238618101,-0.8174544667383549,-0.8207423109936023,-0.9046885751782776,-1.78965463353649
1769,-0.7549526749712296,-1.075928913144482,-0.8942022190967338,e,0.5,-0.804158575142028,-0.8169677610825711,-0.8200853648545379,-0.9040604206519604,-1.7884044381934676
1770,-0.7540643957388766,-1.0750023842769325,-0.8935771214252226,e,0.5,-0.8037078516402986,-0.816481492203101,-0.8194288684716471,-0.9034322661256432,-1.7871542428504452
1771,-0.753177641084092,-1.074075855409383,-0.8929520237537114,e,0.5,-0.8032576500257346,-0.8159956579155726,-0.81877282254001,-0.9028041115993259,-1.7859040475074228
1772,-0.7522924120241934,-1.0731493265418335,-0.8923269260822004,e,0.5,-0.8028079669726345,-0.8155102560357986,-0.8181172277494483,-0.9021759570730089,-1.7846538521644009
1773,-0.7514087095557898,-1.072222797674284,-0.8917018284106892,e,0.5,-0.8023587991604874,-0.8150252843797886,-0.8174620847845117,-0.9015478025466916,-1.7834036568213785
1774,-0.7505265346548287,-1.0712962688067345,-0.891076730739178,e,0.5,-0.8019101432739808,-0.8145407407637654,-0.8168073943244665,-0.9009196480203745,-1.782153461478356
1775,-0.7496458882766386,-1.070369739939185,-0.8904516330676668,e,0.5,-0.8014619960030063,-0.8140566230041788,-0.8161531570432882,-0.9002914934940572,-1.7809032661353337
1776,-0.7487667713559749,-1.0694432110716354,-0.8898265353961556,e,0.5,-0.8010143540426647,-0.8135729289177186,-0.8154993736096431,-0.89966333896774,-1.7796530707923113
1777,-0.7478891848070657,-1.0685166822040855,-0.8892014377246444,e,0.5,-0.8005672140932716,-0.813089656321333,-0.8148460446868826,-0.8990351844414227,-1.7784028754492889
1778,-0.7470131295236566,-1.067590153336536,-0.8885763400531332,e,0.5,-0.8001205728603655,-0.8126068030322371,-0.8141931709330313,-0.8984070299151056,-1.7771526801062665
1779,-0.7461386063790587,-1.0666636244689864,-0.887951242381622,e,0.5,-0.7996744270547104,-0.8121243668679324,-0.8135407530007744,-0.8977788753887883,-1.775902484763244
1780,-0.7452656162261946,-1.0657370956014374,-0.8873261447101111,e,0.5,-0.7992287733923032,-0.8116423456462191,-0.8128887915374488,-0.8971507208624713,-1.7746522894202221
1781,-0.7443941598976447,-1.0648105667338874,-0.8867010470385999,e,0.5,-0.7987836085943771,-0.8111607371852078,-0.8122372871850314,-0.896522566336154,-1.7734020940771997
1782,-0.7435242382056984,-1.063884037866338,-0.8860759493670887,e,0.5,-0.7983389293874096,-0.8106795393033385,-0.8115862405801301,-0.8958944118098369,-1.7721518987341773
1783,-0.7426558519423989,-1.0629575089987884,-0.8854508516955775,e,0.5,-0.7978947325031244,-0.8101987498193916,-0.8109356523539724,-0.8952662572835196,-1.770901703391155
1784,-0.7417890018795941,-1.0620309801312389,-0.8848257540240663,e,0.5,-0.7974510146784993,-0.8097183665525026,-0.8102855231323969,-0.8946381027572023,-1.7696515080481325
1785,-0.7409236887689841,-1.0611044512636894,-0.8842006563525551,e,0.5,-0.7970077726557688,-0.8092383873221761,-0.8096358535358403,-0.8940099482308851,-1.7684013127051101
1786,-0.7400599133421712,-1.0601779223961394,-0.8835755586810439,e,0.5,-0.7965650031824304,-0.8087588099482999,-0.8089866441793313,-0.8933817937045679,-1.7671511173620877
1787,-0.739197676310712,-1.0592513935285899,-0.8829504610095327,e,0.5,-0.7961227030112475,-0.808279632251159,-0.808337895672479,-0.8927536391782507,-1.7659009220190653
1788,-0.7383369783661646,-1.0583248646610404,-0.8823253633380215,e,0.5,-0.7956808689002558,-0.8078008520514494,-0.8076896086194637,-0.8921254846519334,-1.764650726676043
1789,-0.7374778201801422,-1.0573983357934909,-0.8817002656665105,e,0.5,-0.7952394976127662,-0.8073224671702933,-0.8070417836190283,-0.8914973301256164,-1.763400531333021
1790,-0.7366202024043613,-1.0564718069259413,-0.8810751679949993,e,0.5,-0.7947985859173697,-0.8068444754292498,-0.8063944212644674,-0.8908691755992992,-1.7621503359899986
1791,-0.735764125670697,-1.0555452780583918,-0.8804500703234881,e,0.5,-0.7943581305879419,-0.8063668746503326,-0.8057475221436211,-0.890241021072982,-1.7609001406469762
1792,-0.7349095905912328,-1.0546187491908423,-0.8798249726519769,e,0.5,-0.7939181284036466,-0.8058896626560202,-0.8051010868388634,-0.8896128665466647,-1.7596499453039538
1793,-0.7340565977583122,-1.0536922203232928,-0.8791998749804657,e,0.5,-0.7934785761489388,-0.8054128372692725,-0.8044551159270954,-0.8889847120203475,-1.7583997499609314
1794,-0.7332051477445947,-1.0527656914557428,-0.8785747773089545,e,0.5,-0.7930394706135709,-0.8049363963135431,-0.8038096099797358,-0.8883565574940303,-1.757149554617909
1795,-0.732355241103106,-1.0518391625881933,-0.8779496796374433,e,0.5,-0.7926008085925952,-0.804460337612793,-0.8031645695627125,-0.887728402967713,-1.7558993592748866
